health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.5441,0.4026,0.6851,0.5448,1,1,1,0.8044,93.7478,1,1,4.1227,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-geo
Biringi,Ituri,1,FALSE,0.1813,0.1353,0.2322,0.1805,3,2,4,0.2007,23.3887,2,0.3332,1.0285,2,NA,NA,NA,NA,0.3494,0.4307,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-geo
Poko,Bas-Uele,1,FALSE,0.1658,0.1091,0.2319,0.1634,4,2,6,0.1823,21.2468,3,0.3047,NA,NA,NA,NA,NA,NA,0.7271,0.8196,2,0.9923,0.9517,0,0.9643,0,Bayes-M10-geo
Watsa,Haut-Uele,1,FALSE,0.1589,0.0922,0.2395,0.155,5,2,9,0.1745,20.3408,4,0.2921,NA,NA,NA,NA,1.7435,1,0.4797,0.5184,4,0.7297,0.8436,0,0.3456,0,Bayes-M10-geo
Niangara,Haut-Uele,1,FALSE,0.153,0.1025,0.211,0.1516,5,3,7,0.1669,19.4453,5,0.2812,NA,NA,NA,NA,1.6668,2,0.5512,0.5734,3,0.8031,0.4324,0,0.9691,0,Bayes-M10-geo
Jiba,Ituri,1,FALSE,0.1514,0.086,0.2352,0.1467,5,2,9,0.1656,19.3038,6,0.2782,0.8489,3,NA,NA,NA,NA,0.1651,0.1699,12,0.1815,0.1274,0,0.3514,0,Bayes-M10-geo
Dungu,Haut-Uele,1,FALSE,0.1248,0.0749,0.1824,0.1225,7,5,12,0.1341,15.6237,7,0.2294,NA,NA,NA,NA,1.3392,3,0.5275,0.4477,5,0.8726,0.5598,0,0.6776,0,Bayes-M10-geo
Kayna,Nord-Kivu,1,FALSE,0.1225,0.0825,0.1692,0.121,8,5,10,0.1311,15.2801,8,0.2251,NA,NA,4.8304,1,NA,NA,0.3113,0.2593,8,0.2278,0.6332,0,0.3842,0,Bayes-M10-geo
Linga,Ituri,1,FALSE,0.1143,0.0738,0.165,0.1128,10,4,11,0.1218,14.1963,9,0.21,0.6243,4,NA,NA,NA,NA,0.2148,0.1669,13,0.1969,0.3417,0,0.3205,0,Bayes-M10-geo
Makoro,Haut-Uele,1,FALSE,0.1134,0.0838,0.145,0.1127,9,8,10,0.1206,14.0557,10,0.2084,NA,NA,NA,NA,1.2048,4,0.3822,0.2948,7,0.556,0.5483,0,0.4247,0,Bayes-M10-geo
Angumu,Ituri,1,FALSE,0.0691,0.0361,0.1152,0.0658,12,8,20,0.072,8.3871,11,0.127,0.3688,5,NA,NA,NA,NA,0.11,0.0517,31,0.1641,0.1641,0,0.112,0,Bayes-M10-geo
Adi,Ituri,1,FALSE,0.0665,0.0414,0.0994,0.0643,13,11,19,0.069,8.0408,12,0.1222,0.3536,6,NA,NA,NA,NA,0.3977,0.1798,10,0.2587,0.7104,0,0.6216,0,Bayes-M10-geo
Nyarambe,Ituri,1,FALSE,0.0642,0.0317,0.1084,0.0608,13,9,23,0.0666,7.7672,13,0.1179,0.3416,7,NA,NA,NA,NA,0.1805,0.0788,23,0.1699,0.4595,0,0.0927,0,Bayes-M10-geo
Laybo,Ituri,1,FALSE,0.0589,0.0408,0.0812,0.0577,14,12,18,0.0608,7.0851,14,0.1082,0.3116,8,NA,NA,NA,NA,0.3393,0.1359,18,0.3069,0.556,0,0.4942,0,Bayes-M10-geo
Bafwagbogbo,Tshopo,1,FALSE,0.0569,0.0308,0.0901,0.0544,15,11,24,0.0588,6.8513,15,0.1046,NA,NA,NA,NA,NA,NA,0.3948,0.1527,14,0.8591,0.027,0,0.6931,0,Bayes-M10-geo
Yakusu,Tshopo,1,FALSE,0.0538,0.0334,0.0792,0.0523,16,13,21,0.0554,6.456,16,0.0988,NA,NA,NA,NA,NA,NA,0.319,0.1167,20,0.4208,0.2085,0,0.6467,0,Bayes-M10-geo
Banalia,Tshopo,1,FALSE,0.0526,0.0337,0.0749,0.0517,16,12,22,0.0541,6.3077,17,0.0967,NA,NA,NA,NA,NA,NA,0.4242,0.1517,15,0.7799,0.1178,0,0.7992,0,Bayes-M10-geo
Alimbongo,Nord-Kivu,1,FALSE,0.0507,0.033,0.0705,0.0502,17,13,22,0.0521,6.0683,18,0.0931,NA,NA,1.9183,2,NA,NA,0.4262,0.1468,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-geo
Kibirizi,Nord-Kivu,1,FALSE,0.0482,0.0343,0.0644,0.0476,18,15,20,0.0494,5.7591,19,0.0885,NA,NA,1.8206,3,NA,NA,0.4175,0.1367,17,0.5405,0.8552,0,0.2741,0,Bayes-M10-geo
Aba,Haut-Uele,1,FALSE,0.0448,0.0282,0.0657,0.044,20,15,26,0.0459,5.355,20,0.0824,NA,NA,NA,NA,0.459,5,0.569,0.1735,11,0.6004,0.6853,0,0.9903,0,Bayes-M10-geo
Titule,Bas-Uele,1,FALSE,0.0407,0.0219,0.0641,0.0392,21,14,29,0.0416,4.8525,21,0.0748,NA,NA,NA,NA,NA,NA,0.6839,0.1892,9,0.9865,0.8263,0,0.9228,0,Bayes-M10-geo
Kamango,Nord-Kivu,1,FALSE,0.0405,0.0241,0.0611,0.0392,22,14,25,0.0414,4.8217,22,0.0744,NA,NA,1.5243,4,NA,NA,0.4373,0.1203,19,0.6583,0.917,0,0.1737,0,Bayes-M10-geo
Faradje,Haut-Uele,1,FALSE,0.0359,0.0251,0.0485,0.0354,23,20,26,0.0366,4.2662,23,0.066,NA,NA,NA,NA,0.3657,6,0.4474,0.1093,21,0.7606,0.666,0,0.3629,0,Bayes-M10-geo
Rutshuru,Nord-Kivu,1,FALSE,0.0255,0.0118,0.0453,0.0238,26,20,39,0.0259,3.0173,24,0.0469,NA,NA,0.9538,5,NA,NA,0.3721,0.0645,27,0.4093,0.9942,0,0.0849,0,Bayes-M10-geo
Bengamisa,Tshopo,1,FALSE,0.0248,0.0177,0.0328,0.0245,26,24,30,0.0251,2.9229,25,0.0455,NA,NA,NA,NA,NA,NA,0.3012,0.0507,32,0.612,0.2162,0,0.3764,0,Bayes-M10-geo
Opienge,Tshopo,1,FALSE,0.0242,0.0115,0.0419,0.0227,28,22,44,0.0245,2.8589,26,0.0444,NA,NA,NA,NA,NA,NA,0.4445,0.0731,25,0.9556,0.0135,0,0.8089,0,Bayes-M10-geo
Kirotshe,Nord-Kivu,1,FALSE,0.0221,0.0105,0.0382,0.0206,29,22,44,0.0224,2.6052,27,0.0406,NA,NA,0.8236,6,NA,NA,0.3842,0.0576,30,0.3764,0.9961,0,0.1641,0,Bayes-M10-geo
Doruma,Haut-Uele,1,FALSE,0.0218,0.0102,0.0384,0.0205,29,23,47.95,0.0221,2.5794,28,0.0402,NA,NA,NA,NA,0.2211,7,0.6216,0.0924,22,0.973,0.5135,0,1,0,Bayes-M10-geo
Bambo,Nord-Kivu,1,FALSE,0.0217,0.012,0.0342,0.0209,29,25,40,0.022,2.5615,29,0.0399,NA,NA,0.8098,7,NA,NA,0.3962,0.0585,29,0.5521,0.9073,0,0.1255,0,Bayes-M10-geo
Karisimbi,Nord-Kivu,1,FALSE,0.0211,0.0059,0.0495,0.0174,33,17,66,0.0214,2.495,30,0.0387,NA,NA,0.7887,8,NA,NA,0.1597,0.0229,54,0.0907,0.5154,0,0.0328,0,Bayes-M10-geo
Nyiragongo,Nord-Kivu,1,FALSE,0.0196,0.0067,0.0406,0.0171,34,21,57,0.0198,2.3091,31,0.0359,NA,NA,0.73,9,NA,NA,0.2891,0.0384,42,0.2432,0.8764,0,0.0367,0,Bayes-M10-geo
Ruzizi,Sud-Kivu,1,FALSE,0.0194,0.0111,0.0313,0.0186,31,24,48,0.0196,2.2897,32,0.0357,NA,NA,NA,NA,NA,NA,0.5627,0.0744,24,0.3494,0.9093,0,0.9923,0,Bayes-M10-geo
Ibanda,Sud-Kivu,1,FALSE,0.0187,0.0108,0.0286,0.018,32,27,44,0.0189,2.1987,33,0.0343,NA,NA,NA,NA,NA,NA,0.2307,0.0293,45,0.083,0.6216,0,0.2181,0,Bayes-M10-geo
Uvira,Sud-Kivu,1,FALSE,0.0178,0.0088,0.0306,0.0166,34,24,55.95,0.0179,2.0905,34,0.0326,NA,NA,NA,NA,NA,NA,0.5502,0.0664,26,0.2181,0.9846,0,0.9981,0,Bayes-M10-geo
Kadutu,Sud-Kivu,1,FALSE,0.0169,0.0101,0.0251,0.0164,35,30,46,0.017,1.9842,35,0.031,NA,NA,NA,NA,NA,NA,0.1636,0.0188,61,0.0579,0.3861,0,0.2104,0,Bayes-M10-geo
Isangi,Tshopo,1,FALSE,0.0168,0.0104,0.0245,0.0165,35,29,46,0.0169,1.9735,36,0.0308,NA,NA,NA,NA,NA,NA,0.3837,0.0438,39,0.4054,0.4073,0,0.722,0,Bayes-M10-geo
Masisi,Nord-Kivu,1,FALSE,0.0167,0.0106,0.0242,0.0164,35,30,44,0.0169,1.9694,37,0.0308,NA,NA,0.6226,10,NA,NA,0.4402,0.0501,33,0.4324,0.9575,0,0.3707,0,Bayes-M10-geo
Mweso,Nord-Kivu,1,FALSE,0.0159,0.0105,0.0222,0.0157,36,32,41.95,0.0161,1.871,38,0.0293,NA,NA,0.5915,11,NA,NA,0.4189,0.0453,37,0.4498,0.9614,0,0.2645,0,Bayes-M10-geo
Pinga,Nord-Kivu,1,FALSE,0.0156,0.0098,0.0224,0.0152,37,28,47.95,0.0157,1.8302,39,0.0286,NA,NA,0.5786,12,NA,NA,0.57,0.0604,28,0.9595,0.7548,0,0.5656,0,Bayes-M10-geo
Rwanguba,Nord-Kivu,1,FALSE,0.0149,0.0063,0.0275,0.0138,40,28,58,0.015,1.7512,40,0.0274,NA,NA,0.5536,13,NA,NA,0.2442,0.0247,50,0.2085,0.7027,0,0.0656,0,Bayes-M10-geo
Lubutu,Maniema,1,FALSE,0.0146,0.0089,0.0216,0.0143,40,29,52,0.0147,1.7146,41,0.0268,NA,NA,NA,NA,NA,NA,0.4706,0.0467,34,0.8205,0.2819,0,0.7799,0,Bayes-M10-geo
Katoyi,Nord-Kivu,1,FALSE,0.0136,0.0094,0.0183,0.0135,41,37,49,0.0137,1.5977,42,0.025,NA,NA,0.5051,14,NA,NA,0.4542,0.042,40,0.4614,0.9595,0,0.3958,0,Bayes-M10-geo
Kibua,Nord-Kivu,1,FALSE,0.0128,0.0069,0.0207,0.0123,44,29,64,0.0129,1.502,43,0.0235,NA,NA,0.4748,15,NA,NA,0.5154,0.0448,38,0.7741,0.6602,0,0.6274,0,Bayes-M10-geo
Binza,Nord-Kivu,1,FALSE,0.0122,0.0062,0.02,0.0116,45,34,58,0.0123,1.4344,44,0.0225,NA,NA,0.4534,16,NA,NA,0.3518,0.0292,46,0.471,0.8378,0,0.0985,0,Bayes-M10-geo
Katana,Sud-Kivu,1,FALSE,0.0118,0.007,0.0177,0.0115,46,36,55,0.0119,1.3899,45,0.0218,NA,NA,NA,NA,NA,NA,0.3224,0.026,49,0.2471,0.9112,0,0.1313,0,Bayes-M10-geo
Walikale,Nord-Kivu,1,FALSE,0.0117,0.0079,0.0161,0.0115,46,37,53,0.0118,1.3711,46,0.0215,NA,NA,0.4334,17,NA,NA,0.5729,0.0455,36,0.9459,0.9286,0,0.417,0,Bayes-M10-geo
Kabare,Sud-Kivu,1,FALSE,0.0109,0.0069,0.0161,0.0108,48,40,59,0.011,1.2825,47,0.0201,NA,NA,NA,NA,NA,NA,0.3567,0.0265,48,0.2394,0.9884,0,0.1988,0,Bayes-M10-geo
Lemera,Sud-Kivu,1,FALSE,0.0108,0.0068,0.0158,0.0106,48,37,65,0.0109,1.2711,48,0.0199,NA,NA,NA,NA,NA,NA,0.5613,0.0414,41,0.3629,0.9015,0,0.9807,0,Bayes-M10-geo
Minova,Sud-Kivu,1,FALSE,0.0107,0.0057,0.0172,0.0103,51,37,65,0.0108,1.2541,49,0.0197,NA,NA,NA,NA,NA,NA,0.3866,0.0281,47,0.4421,0.9826,0,0.1216,0,Bayes-M10-geo
Nyantende,Sud-Kivu,1,FALSE,0.0101,0.0066,0.0142,0.01,50,42,65,0.0102,1.1857,50,0.0186,NA,NA,NA,NA,NA,NA,0.3219,0.0221,56,0.1486,0.8938,0,0.2452,0,Bayes-M10-geo
Aketi,Bas-Uele,1,FALSE,0.01,0.0057,0.0157,0.0097,52,39,67,0.0101,1.1722,51,0.0184,NA,NA,NA,NA,NA,NA,0.6762,0.046,35,0.9903,0.9363,0,0.778,0,Bayes-M10-geo
Ubundu,Tshopo,1,FALSE,0.01,0.0064,0.014,0.0098,52,42,62,0.01,1.1677,52,0.0183,NA,NA,NA,NA,NA,NA,0.4744,0.0322,43,0.9054,0.4305,0,0.5618,0,Bayes-M10-geo
Birambizo,Nord-Kivu,1,FALSE,0.0098,0.0059,0.0146,0.0094,52,42,61,0.0098,1.1425,53,0.0179,NA,NA,0.3612,18,NA,NA,0.3625,0.024,51,0.4035,0.89,0,0.1564,0,Bayes-M10-geo
Nyangezi,Sud-Kivu,1,FALSE,0.0094,0.0063,0.0131,0.0092,53,44,71,0.0094,1.0971,54,0.0172,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0235,52,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-geo
Yabaondo,Tshopo,1,FALSE,0.0094,0.0057,0.0138,0.0092,54,42,67,0.0094,1.0955,55,0.0172,NA,NA,NA,NA,NA,NA,0.3523,0.0224,55,0.4363,0.305,0,0.668,0,Bayes-M10-geo
Police,Kinshasa,1,FALSE,0.0088,0.0018,0.0215,0.0071,59,29,116,0.0089,1.034,56,0.0162,NA,NA,NA,NA,NA,NA,0.0478,0.0029,169,0.0463,0.0772,0,0.0676,0,Bayes-M10-geo
Bagira,Sud-Kivu,1,FALSE,0.008,0.0047,0.012,0.0078,58,47,85,0.008,0.9357,57,0.0147,NA,NA,NA,NA,NA,NA,0.236,0.0128,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-geo
Nundu,Sud-Kivu,1,FALSE,0.0076,0.0044,0.0118,0.0074,59,46,81,0.0077,0.8934,58,0.014,NA,NA,NA,NA,NA,NA,0.5927,0.0308,44,0.527,0.8494,0,0.9942,0,Bayes-M10-geo
Lingwala,Kinshasa,1,FALSE,0.0074,0.0013,0.0188,0.0059,64,33,133,0.0074,0.8666,60,0.0136,NA,NA,NA,NA,NA,NA,0.0323,0.0016,255,0.0232,0.0907,0,0.0154,0,Bayes-M10-geo
Kalehe,Sud-Kivu,1,FALSE,0.0074,0.0045,0.0111,0.0072,60,53,76,0.0075,0.871,59,0.0137,NA,NA,NA,NA,NA,NA,0.3369,0.017,64,0.3417,0.8649,0,0.1409,0,Bayes-M10-geo
Kasa Vubu,Kinshasa,1,FALSE,0.0066,0.0012,0.0164,0.0053,69,37,138,0.0066,0.7691,61,0.0121,NA,NA,NA,NA,NA,NA,0.0444,0.002,220,0.0309,0.1216,0,0.0251,0,Bayes-M10-geo
Walungu,Sud-Kivu,1,FALSE,0.0066,0.0042,0.0096,0.0065,63,55,83,0.0066,0.7686,62,0.0121,NA,NA,NA,NA,NA,NA,0.3248,0.0145,70,0.1853,0.8803,0,0.2336,0,Bayes-M10-geo
Yaleko,Tshopo,1,FALSE,0.0065,0.0039,0.0098,0.0064,62,50,82,0.0065,0.7619,63,0.012,NA,NA,NA,NA,NA,NA,0.402,0.0178,62,0.639,0.2452,0,0.7239,0,Bayes-M10-geo
Itebero,Nord-Kivu,1,FALSE,0.0061,0.0037,0.0091,0.0059,64,54,87,0.0061,0.7166,64,0.0113,NA,NA,0.2265,19,NA,NA,0.5574,0.0232,53,0.9112,0.722,0,0.5965,0,Bayes-M10-geo
Kinshasa,Kinshasa,1,FALSE,0.0058,0.001,0.0144,0.0047,75,42,153,0.0058,0.6742,66,0.0106,NA,NA,NA,NA,NA,NA,0.0203,8e-4,350,0.0135,0.0463,0,0.0212,0,Bayes-M10-geo
Basoko,Tshopo,1,FALSE,0.0058,0.0036,0.0085,0.0057,67,60,77,0.0059,0.6828,65,0.0107,NA,NA,NA,NA,NA,NA,0.3012,0.012,76,0.5077,0.3147,0,0.3822,0,Bayes-M10-geo
Kalamu 1,Kinshasa,1,FALSE,0.0057,0.0011,0.0136,0.0047,74,44.05,144.9,0.0057,0.6638,67,0.0104,NA,NA,NA,NA,NA,NA,0.0309,0.0012,304,0.0193,0.0734,0,0.0309,0,Bayes-M10-geo
Fizi,Sud-Kivu,1,FALSE,0.0057,0.0027,0.0096,0.0054,69,52,99,0.0057,0.6634,68,0.0104,NA,NA,NA,NA,NA,NA,0.5637,0.0217,57,0.7432,0.9691,0,0.5425,0,Bayes-M10-geo
Mubumbano,Sud-Kivu,1,FALSE,0.0054,0.0037,0.0073,0.0053,70,60,91,0.0054,0.629,69,0.0099,NA,NA,NA,NA,NA,NA,0.3658,0.0134,72,0.2683,0.9402,0,0.2548,0,Bayes-M10-geo
Kindu,Maniema,1,FALSE,0.0053,0.0025,0.0093,0.005,72,53,100,0.0054,0.6239,70,0.0098,NA,NA,NA,NA,NA,NA,0.3181,0.0115,80,0.1351,0.2529,0,0.8842,0,Bayes-M10-geo
Bunyakiri,Sud-Kivu,1,FALSE,0.0053,0.0038,0.007,0.0052,70,62,91,0.0053,0.6175,72,0.0097,NA,NA,NA,NA,NA,NA,0.4517,0.0162,65,0.6197,0.832,0,0.3552,0,Bayes-M10-geo
Haut Plateau,Sud-Kivu,1,FALSE,0.0053,0.0029,0.0084,0.0052,71,55,106,0.0053,0.6224,71,0.0098,NA,NA,NA,NA,NA,NA,0.5246,0.019,60,0.5714,0.5444,0,0.9826,0,Bayes-M10-geo
Kaniola,Sud-Kivu,1,FALSE,0.0051,0.0036,0.0067,0.005,73,64,91,0.0051,0.5908,73,0.0093,NA,NA,NA,NA,NA,NA,0.4513,0.0155,68,0.5328,0.9305,0,0.3417,0,Bayes-M10-geo
Yahisuli,Tshopo,1,FALSE,0.005,0.003,0.0075,0.0049,73,61,94,0.005,0.5852,74,0.0092,NA,NA,NA,NA,NA,NA,0.3521,0.012,75,0.3842,0.0714,0,0.9527,0,Bayes-M10-geo
Nyemba,Tanganyika,1,FALSE,0.005,0.0025,0.0083,0.0048,75,60,96,0.005,0.5842,75,0.0092,NA,NA,NA,NA,NA,NA,0.3456,0.0117,77,0.5965,0.4556,0,0.3301,0,Bayes-M10-geo
Gombe,Kinshasa,1,FALSE,0.0048,9e-4,0.0117,0.0039,83,51,169,0.0048,0.5607,77,0.0088,NA,NA,NA,NA,NA,NA,0.1622,0.0053,125,0.0695,0.5695,0,0.0097,0,Bayes-M10-geo
Mulungu,Sud-Kivu,1,FALSE,0.0048,0.0031,0.0069,0.0047,74,62,98,0.0049,0.5659,76,0.0089,NA,NA,NA,NA,NA,NA,0.5208,0.0171,63,0.861,0.5193,0,0.7027,0,Bayes-M10-geo
Mwana,Sud-Kivu,1,FALSE,0.0046,0.0032,0.0062,0.0046,78,68,99,0.0046,0.5397,78,0.0085,NA,NA,NA,NA,NA,NA,0.3731,0.0117,78,0.2896,0.9035,0,0.2992,0,Bayes-M10-geo
