health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4925,0.3603,0.6341,0.493,1,1,1,0.692,67.4119,1,1,3.3516,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M17-geo
Watsa,Haut-Uele,1,FALSE,0.2196,0.1336,0.3234,0.2132,2,2,7,0.2509,24.4408,2,0.4459,NA,NA,NA,NA,2.4269,1,0.4797,0.7916,2,0.7297,0.8436,0,0.3456,0,Bayes-M17-geo
Biringi,Ituri,1,FALSE,0.206,0.1471,0.271,0.2041,3,2,4,0.2318,22.5794,3,0.4182,1.1226,2,NA,NA,NA,NA,0.3494,0.5407,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-geo
Jiba,Ituri,1,FALSE,0.1723,0.0974,0.2617,0.1659,4,2,11,0.1911,18.6133,4,0.3498,0.9254,3,NA,NA,NA,NA,0.1651,0.2136,12,0.1815,0.1274,0,0.3514,0,Bayes-M17-geo
Bafwagbogbo,Tshopo,1,FALSE,0.1507,0.0848,0.2369,0.1458,6,3,15,0.1648,16.0578,5,0.306,NA,NA,NA,NA,NA,NA,0.3948,0.4469,7,0.8591,0.027,0,0.6931,0,Bayes-M17-geo
Manguredjipa,Nord-Kivu,1,FALSE,0.1473,0.0836,0.2237,0.1436,6,4,14,0.1607,15.6508,6,0.2991,NA,NA,3.7314,1,NA,NA,0.3475,0.3846,8,0.778,0.0579,0,0.5541,0,Bayes-M17-geo
Linga,Ituri,1,FALSE,0.1303,0.0839,0.1836,0.1271,8,5,13,0.1402,13.6569,7,0.2645,0.679,4,NA,NA,NA,NA,0.2148,0.2102,13,0.1969,0.3417,0,0.3205,0,Bayes-M17-geo
Makoro,Haut-Uele,1,FALSE,0.1296,0.0932,0.1678,0.1284,8,5,11,0.1391,13.5505,8,0.2631,NA,NA,NA,NA,1.3455,2,0.3822,0.3721,9,0.556,0.5483,0,0.4247,0,Bayes-M17-geo
Biena,Nord-Kivu,1,FALSE,0.1294,0.0925,0.1722,0.1281,8,7,11,0.139,13.5377,9,0.2627,NA,NA,3.2276,2,NA,NA,0.2013,0.1956,16,0.251,0.166,0,0.388,0,Bayes-M17-geo
Dungu,Haut-Uele,1,FALSE,0.1135,0.0693,0.1652,0.1112,12,4,17,0.1211,11.7933,10,0.2305,NA,NA,NA,NA,1.171,3,0.5275,0.4499,6,0.8726,0.5598,0,0.6776,0,Bayes-M17-geo
Poko,Bas-Uele,1,FALSE,0.1111,0.0718,0.1559,0.1086,12,6,15,0.1182,11.5168,11,0.2256,NA,NA,NA,NA,NA,NA,0.7271,0.6069,3,0.9923,0.9517,0,0.9643,0,Bayes-M17-geo
Niangara,Haut-Uele,1,FALSE,0.111,0.0748,0.1544,0.1094,12,8,15,0.1181,11.5015,12,0.2254,NA,NA,NA,NA,1.1421,4,0.5512,0.4597,5,0.8031,0.4324,0,0.9691,0,Bayes-M17-geo
Kayna,Nord-Kivu,1,FALSE,0.1108,0.0764,0.151,0.1096,12,6,14,0.1178,11.4709,13,0.225,NA,NA,2.7349,3,NA,NA,0.3113,0.2591,11,0.2278,0.6332,0,0.3842,0,Bayes-M17-geo
Angumu,Ituri,1,FALSE,0.1046,0.0563,0.1676,0.101,14,6,17,0.1112,10.8299,14,0.2123,0.5384,5,NA,NA,NA,NA,0.11,0.0864,28,0.1641,0.1641,0,0.112,0,Bayes-M17-geo
Nyarambe,Ituri,1,FALSE,0.1034,0.0543,0.1665,0.1,14,4,18,0.1099,10.7027,15,0.2099,0.5321,6,NA,NA,NA,NA,0.1805,0.1402,19,0.1699,0.4595,0,0.0927,0,Bayes-M17-geo
Adi,Ituri,1,FALSE,0.087,0.0528,0.1304,0.0844,16,11,18,0.0913,8.8987,16,0.1766,0.4424,7,NA,NA,NA,NA,0.3977,0.2599,10,0.2587,0.7104,0,0.6216,0,Bayes-M17-geo
Laybo,Ituri,1,FALSE,0.0807,0.0532,0.1131,0.0791,16,14,18,0.0843,8.2151,17,0.1638,0.4084,8,NA,NA,NA,NA,0.3393,0.2057,14,0.3069,0.556,0,0.4942,0,Bayes-M17-geo
Kamango,Nord-Kivu,1,FALSE,0.0516,0.0309,0.0763,0.0505,19,16,26,0.0531,5.1747,18,0.1048,NA,NA,1.2337,4,NA,NA,0.4373,0.1696,17,0.6583,0.917,0,0.1737,0,Bayes-M17-geo
Aba,Haut-Uele,1,FALSE,0.048,0.0297,0.0698,0.0466,20,17,26,0.0493,4.8004,19,0.0975,NA,NA,NA,NA,0.4767,5,0.569,0.2052,15,0.6004,0.6853,0,0.9903,0,Bayes-M17-geo
Alimbongo,Nord-Kivu,1,FALSE,0.0457,0.0308,0.0629,0.0448,20,18,24,0.0468,4.5606,20,0.0928,NA,NA,1.0873,5,NA,NA,0.4262,0.1463,18,0.5849,0.7471,0,0.3726,0,Bayes-M17-geo
Karisimbi,Nord-Kivu,1,FALSE,0.0448,0.0143,0.0923,0.04,21.5,15,45,0.0462,4.5018,21,0.091,NA,NA,1.0733,6,NA,NA,0.1597,0.0538,41,0.0907,0.5154,0,0.0328,0,Bayes-M17-geo
Kirotshe,Nord-Kivu,1,FALSE,0.0389,0.0198,0.0639,0.0377,23,19,31,0.0398,3.8776,22,0.079,NA,NA,0.9245,7,NA,NA,0.3842,0.1123,25,0.3764,0.9961,0,0.1641,0,Bayes-M17-geo
Kibirizi,Nord-Kivu,1,FALSE,0.0386,0.0278,0.0503,0.0381,23,20,26,0.0394,3.8364,23,0.0784,NA,NA,0.9147,8,NA,NA,0.4175,0.121,22,0.5405,0.8552,0,0.2741,0,Bayes-M17-geo
Banalia,Tshopo,1,FALSE,0.0377,0.0242,0.0542,0.0368,23,20,30,0.0385,3.7478,24,0.0765,NA,NA,NA,NA,NA,NA,0.4242,0.1201,23,0.7799,0.1178,0,0.7992,0,Bayes-M17-geo
Faradje,Haut-Uele,1,FALSE,0.0333,0.023,0.0454,0.0327,26,23,31,0.0339,3.2984,25,0.0675,NA,NA,NA,NA,0.3275,6,0.4474,0.1118,26,0.7606,0.666,0,0.3629,0,Bayes-M17-geo
Nyiragongo,Nord-Kivu,1,FALSE,0.0297,0.0111,0.0584,0.0274,29,20,54,0.0303,2.9501,26,0.0603,NA,NA,0.7033,9,NA,NA,0.2891,0.0645,36,0.2432,0.8764,0,0.0367,0,Bayes-M17-geo
Ibanda,Sud-Kivu,1,FALSE,0.0297,0.0175,0.0448,0.0292,28,23,36,0.0302,2.9455,27,0.0604,NA,NA,NA,NA,NA,NA,0.2307,0.0516,44,0.083,0.6216,0,0.2181,0,Bayes-M17-geo
Ruzizi,Sud-Kivu,1,FALSE,0.0294,0.0163,0.0465,0.0282,28,21,41,0.0298,2.9072,28,0.0596,NA,NA,NA,NA,NA,NA,0.5627,0.1241,20,0.3494,0.9093,0,0.9923,0,Bayes-M17-geo
Pinga,Nord-Kivu,1,FALSE,0.0289,0.019,0.041,0.0282,29,22,38,0.0293,2.8571,29,0.0586,NA,NA,0.6812,10,NA,NA,0.57,0.1237,21,0.9595,0.7548,0,0.5656,0,Bayes-M17-geo
Uvira,Sud-Kivu,1,FALSE,0.0282,0.0141,0.0489,0.0263,30,21,49,0.0286,2.7876,30,0.0572,NA,NA,NA,NA,NA,NA,0.5502,0.1164,24,0.2181,0.9846,0,0.9981,0,Bayes-M17-geo
Rutshuru,Nord-Kivu,1,FALSE,0.0275,0.0135,0.0459,0.0261,30,23,47,0.0279,2.7193,31,0.0558,NA,NA,0.6483,11,NA,NA,0.3721,0.0768,32,0.4093,0.9942,0,0.0849,0,Bayes-M17-geo
Kadutu,Sud-Kivu,1,FALSE,0.0269,0.0162,0.0397,0.0264,30,25,39,0.0273,2.6635,32,0.0547,NA,NA,NA,NA,NA,NA,0.1636,0.0331,61,0.0579,0.3861,0,0.2104,0,Bayes-M17-geo
Masisi,Nord-Kivu,1,FALSE,0.0247,0.0161,0.0349,0.0242,32,28,39,0.025,2.4348,33,0.0501,NA,NA,0.5805,12,NA,NA,0.4402,0.0816,29,0.4324,0.9575,0,0.3707,0,Bayes-M17-geo
Yakusu,Tshopo,1,FALSE,0.022,0.0131,0.0341,0.0212,35,27,48,0.0223,2.1693,34,0.0447,NA,NA,NA,NA,NA,NA,0.319,0.0527,43,0.4208,0.2085,0,0.6467,0,Bayes-M17-geo
Mweso,Nord-Kivu,1,FALSE,0.0214,0.0144,0.0296,0.0211,35,30,44,0.0217,2.1095,35,0.0435,NA,NA,0.5029,13,NA,NA,0.4189,0.0674,33,0.4498,0.9614,0,0.2645,0,Bayes-M17-geo
Bambo,Nord-Kivu,1,FALSE,0.0197,0.0111,0.0304,0.0192,39,28,53,0.02,1.9438,36,0.0401,NA,NA,0.4634,14,NA,NA,0.3962,0.0588,38,0.5521,0.9073,0,0.1255,0,Bayes-M17-geo
Katoyi,Nord-Kivu,1,FALSE,0.0197,0.0139,0.0262,0.0195,38,34,45,0.0199,1.9408,37,0.04,NA,NA,0.4627,15,NA,NA,0.4542,0.0673,34,0.4614,0.9595,0,0.3958,0,Bayes-M17-geo
Minova,Sud-Kivu,1,FALSE,0.0193,0.011,0.0297,0.0187,39,31,54,0.0195,1.897,38,0.0391,NA,NA,NA,NA,NA,NA,0.3866,0.056,40,0.4421,0.9826,0,0.1216,0,Bayes-M17-geo
Lemera,Sud-Kivu,1,FALSE,0.0186,0.0117,0.0269,0.0182,41,31,53,0.0188,1.8335,39,0.0378,NA,NA,NA,NA,NA,NA,0.5613,0.0786,30,0.3629,0.9015,0,0.9807,0,Bayes-M17-geo
Walikale,Nord-Kivu,1,FALSE,0.0182,0.0125,0.025,0.0179,41,31,49,0.0184,1.7944,40,0.037,NA,NA,0.4278,16,NA,NA,0.5729,0.0785,31,0.9459,0.9286,0,0.417,0,Bayes-M17-geo
Titule,Bas-Uele,1,FALSE,0.0177,0.0099,0.028,0.017,43,27,57,0.0179,1.7439,41,0.036,NA,NA,NA,NA,NA,NA,0.6839,0.0911,27,0.9865,0.8263,0,0.9228,0,Bayes-M17-geo
Kabare,Sud-Kivu,1,FALSE,0.0175,0.0114,0.025,0.0174,42,37,53,0.0177,1.7236,42,0.0356,NA,NA,NA,NA,NA,NA,0.3567,0.047,48,0.2394,0.9884,0,0.1988,0,Bayes-M17-geo
Rwanguba,Nord-Kivu,1,FALSE,0.0172,0.0075,0.0306,0.016,46,29,70,0.0173,1.6879,43,0.0348,NA,NA,0.4024,17,NA,NA,0.2442,0.0315,66,0.2085,0.7027,0,0.0656,0,Bayes-M17-geo
Nyangezi,Sud-Kivu,1,FALSE,0.0169,0.0113,0.0237,0.0165,44,35,54,0.0171,1.6634,44,0.0344,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0469,49,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-geo
Katana,Sud-Kivu,1,FALSE,0.0166,0.01,0.0245,0.0162,45,36,56.95,0.0167,1.628,46,0.0336,NA,NA,NA,NA,NA,NA,0.3224,0.0401,52,0.2471,0.9112,0,0.1313,0,Bayes-M17-geo
Nyantende,Sud-Kivu,1,FALSE,0.0166,0.0111,0.0232,0.0163,44,37,54,0.0167,1.6316,45,0.0337,NA,NA,NA,NA,NA,NA,0.3219,0.0402,51,0.1486,0.8938,0,0.2452,0,Bayes-M17-geo
Bagira,Sud-Kivu,1,FALSE,0.0161,0.0098,0.0238,0.0157,46,36,60,0.0163,1.5841,47,0.0327,NA,NA,NA,NA,NA,NA,0.236,0.0286,68,0.1004,0.6371,0,0.2066,0,Bayes-M17-geo
Bengamisa,Tshopo,1,FALSE,0.0156,0.011,0.0209,0.0153,47,43,51,0.0157,1.5276,48,0.0316,NA,NA,NA,NA,NA,NA,0.3012,0.0352,59,0.612,0.2162,0,0.3764,0,Bayes-M17-geo
