health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4678,0.3821,0.5591,0.4665,1,1,1,0.636,52.9109,1,1,3.3875,1,NA,NA,NA,NA,0.2703,0.6535,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.4033,0.3279,0.4821,0.4018,2,2,2,0.5194,43.2161,2,0.8621,NA,NA,NA,NA,3.7507,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.212,0.1668,0.262,0.2106,3,3,3,0.239,19.8851,3,0.4533,1.2731,2,NA,NA,NA,NA,0.1805,0.1978,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1809,0.1416,0.2248,0.1795,4,4,4,0.2001,16.6444,4,0.3868,1.0656,3,NA,NA,NA,NA,0.3494,0.3268,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Kayna,Nord-Kivu,1,FALSE,0.1398,0.1089,0.1749,0.1386,5,5,5,0.1509,12.5528,5,0.2989,NA,NA,2.8145,1,NA,NA,0.3113,0.225,8,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.1345,0.1043,0.1684,0.1335,6,6,6,0.1447,12.0402,6,0.2876,NA,NA,NA,NA,1.045,2,0.3822,0.2658,5,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.1311,0.1016,0.1646,0.1301,7,7,7,0.1408,11.7171,7,0.2804,NA,NA,NA,NA,1.0169,3,0.5275,0.3576,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.1171,0.0913,0.1456,0.1161,8,8,9,0.1248,10.3797,8,0.2504,0.6645,4,NA,NA,NA,NA,0.11,0.0666,33,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Biena,Nord-Kivu,1,FALSE,0.1114,0.0872,0.1361,0.111,9,8,9,0.1182,9.8341,9,0.2381,NA,NA,2.2049,2,NA,NA,0.2013,0.1158,18,0.251,0.166,0,0.388,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.1008,0.078,0.1267,0.0999,10,10,10,0.1064,8.8488,10,0.2154,NA,NA,1.984,3,NA,NA,0.1597,0.0832,25,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0868,0.0665,0.1105,0.0858,11,11,11,0.0909,7.5623,11,0.1855,0.4842,5,NA,NA,NA,NA,0.2148,0.0963,22,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
