health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.5738,0.4889,0.6633,0.8612,67.8356,1,1,3.6099,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.287,0.2325,0.349,0.3396,26.7458,2,0.5002,NA,NA,NA,NA,2.7358,1,0.4797,0.8878,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.2377,0.1912,0.2912,0.2723,21.4466,3,0.4143,1.1413,2,NA,NA,NA,NA,0.1805,0.2767,11,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Gombari,Haut-Uele,1,FALSE,0.2114,0.1694,0.26,0.2382,18.7607,4,0.3685,NA,NA,NA,NA,1.919,2,0.5772,0.787,3,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1769,0.141,0.2185,0.1951,15.3652,5,0.3083,0.8177,3,NA,NA,NA,NA,0.3494,0.3985,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.1656,0.1318,0.2049,0.1814,14.2862,6,0.2886,NA,NA,2.947,1,NA,NA,0.3113,0.3324,8,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,FALSE,0.1606,0.1277,0.1988,0.1754,13.8127,7,0.2798,NA,NA,2.8493,2,NA,NA,0.2408,0.2493,13,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.1523,0.1211,0.1888,0.1656,13.0404,8,0.2655,NA,NA,2.69,3,NA,NA,0.2013,0.1977,16,0.251,0.166,0,0.388,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.1443,0.1146,0.1791,0.1562,12.3001,9,0.2516,0.6546,4,NA,NA,NA,NA,0.3977,0.3702,7,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1326,0.1051,0.1648,0.1425,11.224,10,0.2311,NA,NA,NA,NA,1.1481,3,0.3822,0.3269,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.1154,0.0913,0.1438,0.1228,9.6717,11,0.2011,0.5147,5,NA,NA,NA,NA,0.11,0.0819,32,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Viadana,Bas-Uele,1,FALSE,0.111,0.0877,0.1384,0.1178,9.2798,12,0.1935,NA,NA,NA,NA,NA,NA,0.6846,0.49,4,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.1108,0.0876,0.1381,0.1176,9.2624,13,0.1931,NA,NA,NA,NA,0.9474,4,0.5275,0.3769,6,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.1092,0.0863,0.1362,0.1158,9.1232,14,0.1904,0.4855,6,NA,NA,NA,NA,0.2148,0.1513,22,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.1015,0.0801,0.1267,0.1072,8.4397,15,0.1769,0.4491,7,NA,NA,NA,NA,0.1651,0.108,26,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0967,0.0763,0.1208,0.1018,8.0211,16,0.1686,NA,NA,1.6546,4,NA,NA,0.1597,0.0996,27,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0942,0.0743,0.1176,0.099,7.7987,17,0.1641,NA,NA,1.6087,5,NA,NA,0.3475,0.211,14,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0857,0.0675,0.1072,0.0897,7.0665,18,0.1494,NA,NA,1.4577,6,NA,NA,0.3721,0.2057,15,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0818,0.0644,0.1024,0.0855,6.7327,19,0.1427,NA,NA,1.3888,7,NA,NA,0.2891,0.1526,20,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.078,0.0614,0.0977,0.0813,6.4033,20,0.136,NA,NA,NA,NA,0.655,5,0.5512,0.2773,10,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.075,0.059,0.094,0.0781,6.1491,21,0.1308,0.3272,8,NA,NA,NA,NA,0.3393,0.1642,18,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0706,0.0555,0.0884,0.0733,5.7704,22,0.123,NA,NA,1.1903,8,NA,NA,0.4262,0.194,17,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0593,0.0466,0.0745,0.0612,4.8225,23,0.1034,NA,NA,0.9948,9,NA,NA,0.2442,0.0935,29,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.058,0.0455,0.0728,0.0598,4.7084,24,0.1011,NA,NA,NA,NA,NA,NA,0.7271,0.2719,12,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0563,0.0442,0.0707,0.058,4.5706,25,0.0982,NA,NA,0.9428,10,NA,NA,0.4175,0.1517,21,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0548,0.043,0.0688,0.0564,4.4409,26,0.0955,NA,NA,0.9161,11,NA,NA,0.3842,0.1357,23,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Tshopo,Tshopo,1,FALSE,0.0503,0.0395,0.0632,0.0517,4.069,27,0.0877,NA,NA,NA,NA,NA,NA,0.2466,0.08,34,0.361,0.334,0,0.2915,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.0464,0.0364,0.0584,0.0476,3.7473,28,0.0809,NA,NA,NA,NA,NA,NA,0.1583,0.0474,44,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0455,0.0357,0.0573,0.0466,3.6739,29,0.0794,NA,NA,NA,NA,NA,NA,0.1622,0.0476,43,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0414,0.0325,0.0521,0.0423,3.3352,30,0.0722,NA,NA,0.688,12,NA,NA,0.4373,0.1168,25,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0359,0.0281,0.0452,0.0366,2.881,31,0.0626,NA,NA,NA,NA,NA,NA,0.2307,0.0534,41,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0354,0.0277,0.0445,0.036,2.8369,32,0.0616,NA,NA,NA,NA,NA,NA,0.056,0.0128,83,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Ganga,Bas-Uele,1,FALSE,0.0349,0.0273,0.0439,0.0355,2.7983,33,0.0608,NA,NA,NA,NA,NA,NA,0.7218,0.1624,19,0.9672,0.9556,0,0.9643,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0341,0.0267,0.043,0.0348,2.7376,34,0.0595,NA,NA,NA,NA,0.28,6,0.4474,0.0985,28,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0339,0.0265,0.0427,0.0345,2.7169,35,0.0591,NA,NA,NA,NA,0.2779,7,0.569,0.1244,24,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0336,0.0263,0.0423,0.0342,2.6941,36,0.0586,NA,NA,0.5558,13,NA,NA,0.3962,0.0859,30,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.0323,0.0253,0.0407,0.0329,2.5899,37,0.0564,NA,NA,NA,NA,NA,NA,0.152,0.0317,53,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0318,0.0249,0.0401,0.0324,2.5481,38,0.0555,NA,NA,NA,NA,NA,NA,0.2172,0.0446,46,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0317,0.0248,0.0399,0.0322,2.5366,39,0.0552,NA,NA,NA,NA,NA,NA,0.0323,0.0066,115,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0296,0.0232,0.0373,0.0301,2.3685,40,0.0516,NA,NA,NA,NA,NA,NA,0.4242,0.081,33,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.029,0.0227,0.0365,0.0294,2.3169,41,0.0505,NA,NA,NA,NA,NA,NA,0.3224,0.0602,39,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Kalamu 1,Kinshasa,1,FALSE,0.0283,0.0221,0.0356,0.0287,2.259,42,0.0493,NA,NA,NA,NA,NA,NA,0.0309,0.0056,124,0.0193,0.0734,0,0.0309,0,Bayes-M10-med
Kasa Vubu,Kinshasa,1,FALSE,0.0282,0.0221,0.0356,0.0286,2.2562,44,0.0492,NA,NA,NA,NA,NA,NA,0.0444,0.0081,107,0.0309,0.1216,0,0.0251,0,Bayes-M10-med
Kinshasa,Kinshasa,1,FALSE,0.0282,0.0221,0.0356,0.0287,2.2577,43,0.0492,NA,NA,NA,NA,NA,NA,0.0203,0.0037,155,0.0135,0.0463,0,0.0212,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0281,0.022,0.0354,0.0285,2.2457,45,0.049,NA,NA,0.4632,14,NA,NA,0.3518,0.0638,38,0.471,0.8378,0,0.0985,0,Bayes-M10-med
