health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4451,0.3494,0.541,0.4453,1,1,1,0.5947,54.0861,1,1,3.5066,1,NA,NA,NA,NA,0.2703,0.6872,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3649,0.2809,0.4508,0.3647,2,2,2,0.4575,41.6032,2,0.8199,NA,NA,NA,NA,3.6919,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1922,0.146,0.2404,0.191,3,3,3,0.2141,19.4695,3,0.4318,1.2623,2,NA,NA,NA,NA,0.1805,0.1982,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1539,0.1153,0.1956,0.1525,4,4,4,0.1675,15.2332,4,0.3457,0.9876,3,NA,NA,NA,NA,0.3494,0.3071,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Kayna,Nord-Kivu,1,FALSE,0.1283,0.0959,0.1635,0.1272,5,5,5,0.1377,12.5192,5,0.2884,NA,NA,2.7817,1,NA,NA,0.3113,0.2282,8,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.12,0.0882,0.1545,0.1193,6,6,6,0.1281,11.6546,6,0.2697,NA,NA,NA,NA,1.0342,2,0.5275,0.3617,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.118,0.0872,0.1515,0.1173,7,7,7,0.1259,11.4456,7,0.2652,NA,NA,NA,NA,1.0157,3,0.3822,0.2577,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.1067,0.0808,0.1341,0.1061,8,8,8,0.113,10.2766,8,0.2397,0.6663,4,NA,NA,NA,NA,0.11,0.0671,32,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Biena,Nord-Kivu,1,FALSE,0.0986,0.0748,0.1244,0.0979,9,9,9,0.1039,9.4518,9,0.2215,NA,NA,2.1001,2,NA,NA,0.2013,0.1133,18,0.251,0.166,0,0.388,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0933,0.0695,0.1191,0.0925,10,10,10,0.0981,8.9215,10,0.2096,NA,NA,1.9823,3,NA,NA,0.1597,0.0851,24,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0795,0.0583,0.1029,0.0788,11,11,12,0.0829,7.5403,11,0.1785,NA,NA,NA,NA,0.6691,4,0.5512,0.2502,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.079,0.0574,0.1028,0.0784,12,11,12,0.0824,7.4983,12,0.1776,0.4861,5,NA,NA,NA,NA,0.2148,0.097,21,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.074,0.0535,0.0966,0.0734,14,13,14,0.077,7.0056,13,0.1664,0.4542,6,NA,NA,NA,NA,0.1651,0.0698,31,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0738,0.0544,0.0944,0.0732,13,13,15,0.0767,6.979,14,0.1658,NA,NA,NA,NA,NA,NA,0.7271,0.3065,5,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0699,0.051,0.091,0.0692,15,14,17,0.0726,6.601,15,0.1571,NA,NA,NA,NA,NA,NA,0.3948,0.1577,10,0.8591,0.027,0,0.6931,0,Bayes-M17-med
