health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.5462,0.4322,0.6632,0.5443,1,1,1,0.8023,76.5222,1,1,4.3314,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.3061,0.2374,0.3793,0.3047,2,2,2,0.3673,35.0335,2,0.5603,NA,NA,NA,NA,3.2956,1,0.4797,0.9945,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.1842,0.1349,0.24,0.1823,3,3,3,0.2043,19.4881,3,0.3372,NA,NA,3.6098,1,NA,NA,0.2013,0.2511,10,0.251,0.166,0,0.388,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.1692,0.1283,0.2147,0.1676,4,4,4,0.1859,17.7305,4,0.3098,1.0036,2,NA,NA,NA,NA,0.1805,0.2069,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.151,0.1151,0.1906,0.1493,5,5,5,0.164,15.6433,5,0.2764,NA,NA,2.8976,2,NA,NA,0.3113,0.3183,7,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1352,0.1024,0.1716,0.1338,6,6,7,0.1456,13.8844,6,0.2475,0.7859,3,NA,NA,NA,NA,0.3494,0.32,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,FALSE,0.1248,0.0882,0.166,0.1234,7,6,8,0.1336,12.7459,7,0.2284,NA,NA,2.3609,3,NA,NA,0.3475,0.2937,8,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.1181,0.0902,0.1497,0.117,8,7,8,0.1259,12.0063,8,0.2162,NA,NA,NA,NA,1.1294,2,0.5275,0.422,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1076,0.0812,0.1372,0.1065,9,9,9,0.1141,10.8792,9,0.1971,NA,NA,NA,NA,1.0234,3,0.3822,0.2787,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0982,0.0748,0.1256,0.0971,10,10,11,0.1035,9.8713,10,0.1798,NA,NA,NA,NA,0.9286,4,0.5512,0.3666,5,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0956,0.0731,0.1208,0.0948,11,10,11,0.1006,9.5993,11,0.1751,NA,NA,NA,NA,NA,NA,0.7271,0.471,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.085,0.0638,0.1087,0.084,12,12,14,0.0889,8.4803,12,0.1556,0.48,4,NA,NA,NA,NA,0.11,0.0633,34,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0845,0.0636,0.1076,0.0835,13,12,14,0.0884,8.4278,13,0.1546,NA,NA,1.5611,4,NA,NA,0.1597,0.0914,25,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0824,0.0624,0.105,0.0815,14,13,15,0.0861,8.2133,14,0.1509,NA,NA,1.5214,5,NA,NA,0.3721,0.2077,11,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0798,0.0568,0.1067,0.0784,15,12,15,0.0833,7.9453,15,0.1461,0.4497,5,NA,NA,NA,NA,0.2148,0.1161,19,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0767,0.0548,0.1023,0.0753,16,16,17,0.0799,7.6201,16,0.1404,0.4313,6,NA,NA,NA,NA,0.1651,0.0857,26,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
