health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Watsa,Haut-Uele,1,FALSE,0.2979,0.2377,0.3644,0.3552,30.819,1,1,NA,NA,NA,NA,2.6471,1,0.4797,0.9707,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Gombari,Haut-Uele,1,FALSE,0.255,0.2022,0.3141,0.2955,25.6389,2,0.8562,NA,NA,NA,NA,2.2021,2,0.5772,1,1,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.2528,0.2003,0.3114,0.2924,25.3728,3,0.8485,1.8381,1,NA,NA,NA,NA,0.1805,0.3099,10,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1847,0.1449,0.2299,0.2047,17.7669,4,0.6202,1.2871,2,NA,NA,NA,NA,0.3494,0.4385,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.1676,0.1311,0.2091,0.1838,15.9525,5,0.5626,1.1557,3,NA,NA,NA,NA,0.3977,0.4527,4,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.1675,0.131,0.209,0.1837,15.9453,6,0.5624,NA,NA,2.9556,1,NA,NA,0.3113,0.3542,9,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,FALSE,0.1644,0.1285,0.2052,0.18,15.6207,7,0.5519,NA,NA,2.8955,2,NA,NA,0.2408,0.269,13,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.15,0.117,0.1876,0.1628,14.1311,8,0.5036,NA,NA,2.6193,3,NA,NA,0.2013,0.2051,17,0.251,0.166,0,0.388,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1405,0.1095,0.176,0.1517,13.1662,9,0.4718,NA,NA,NA,NA,1.1309,3,0.3822,0.3649,8,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Bafwasende,Tshopo,1,FALSE,0.1261,0.0981,0.1583,0.135,11.7188,10,0.4234,NA,NA,NA,NA,NA,NA,0.4546,0.3895,7,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.1218,0.0947,0.153,0.1301,11.2898,11,0.4089,0.8179,4,NA,NA,NA,NA,0.11,0.0911,31,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.1106,0.0858,0.1391,0.1174,10.1837,12,0.3712,NA,NA,NA,NA,0.8747,4,0.5275,0.3963,6,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.106,0.0821,0.1333,0.1121,9.7317,13,0.3557,0.705,5,NA,NA,NA,NA,0.2148,0.1546,22,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Viadana,Bas-Uele,1,FALSE,0.1032,0.08,0.1299,0.109,9.4601,14,0.3463,NA,NA,NA,NA,NA,NA,0.6846,0.4797,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0993,0.0769,0.125,0.1047,9.0823,15,0.3332,NA,NA,1.6835,4,NA,NA,0.1597,0.1077,26,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0952,0.0737,0.1199,0.1001,8.6883,16,0.3195,0.6294,6,NA,NA,NA,NA,0.1651,0.1067,27,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0919,0.0711,0.1159,0.0966,8.3784,17,0.3086,NA,NA,1.553,5,NA,NA,0.3475,0.217,15,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0863,0.0667,0.1089,0.0903,7.8382,18,0.2896,NA,NA,1.4529,6,NA,NA,0.3721,0.2181,14,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0861,0.0666,0.1087,0.0902,7.8253,19,0.2892,0.5669,7,NA,NA,NA,NA,0.3393,0.1985,18,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0841,0.065,0.1061,0.0879,7.6291,20,0.2823,NA,NA,1.4141,7,NA,NA,0.2891,0.1651,19,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0745,0.0575,0.0942,0.0775,6.7267,21,0.2502,NA,NA,NA,NA,0.5778,5,0.5512,0.279,11,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0714,0.0551,0.0903,0.0741,6.4336,22,0.2397,NA,NA,1.1925,8,NA,NA,0.4262,0.2067,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0597,0.046,0.0756,0.0616,5.3492,23,0.2005,NA,NA,0.9915,9,NA,NA,0.2442,0.0991,29,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0567,0.0437,0.0718,0.0584,5.0686,24,0.1903,NA,NA,0.9395,10,NA,NA,0.4175,0.1608,20,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0555,0.0427,0.0703,0.0571,4.959,25,0.1863,NA,NA,0.9192,11,NA,NA,0.3842,0.1449,23,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0551,0.0424,0.0699,0.0567,4.9245,26,0.1851,NA,NA,NA,NA,NA,NA,0.7271,0.2723,12,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
