health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.3391,0.2625,0.4223,0.3376,1,1,2,0.4169,43.1125,1,1,3.2739,1,NA,NA,NA,NA,0.2703,0.5956,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3208,0.2608,0.3853,0.3196,2,1,2,0.3884,40.1669,2,0.9459,NA,NA,NA,NA,3.806,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1592,0.1256,0.1971,0.158,3,3,3,0.1738,17.9705,3,0.4695,1.3647,2,NA,NA,NA,NA,0.1805,0.1868,13,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1335,0.1056,0.1648,0.1327,4,4,4,0.1435,14.8408,4,0.3937,1.127,3,NA,NA,NA,NA,0.3494,0.3031,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.1087,0.0856,0.1349,0.1079,5,5,5,0.1152,11.912,5,0.3205,NA,NA,2.265,1,NA,NA,0.1597,0.1128,16,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.0977,0.077,0.1214,0.0969,6,6,7,0.1029,10.6457,6,0.2881,NA,NA,NA,NA,1.0087,2,0.5275,0.335,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.0966,0.0764,0.1193,0.0959,7,7,7,0.1016,10.5111,7,0.2847,NA,NA,NA,NA,0.996,3,0.3822,0.2398,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.0949,0.075,0.1173,0.0942,8,6,8,0.0999,10.3258,8,0.2799,0.7841,4,NA,NA,NA,NA,0.11,0.0679,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0881,0.0696,0.1091,0.0873,9,9,9,0.0923,9.542,9,0.2597,NA,NA,1.8144,2,NA,NA,0.3721,0.2129,8,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0806,0.0633,0.1003,0.08,10,10,10,0.0841,8.6927,10,0.2375,NA,NA,1.6529,3,NA,NA,0.3842,0.2011,11,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0792,0.0621,0.0987,0.0786,11,11,11,0.0826,8.538,11,0.2335,NA,NA,1.6235,4,NA,NA,0.2891,0.1487,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0766,0.0605,0.095,0.076,12,12,13,0.0798,8.2472,12,0.2259,NA,NA,1.5682,5,NA,NA,0.4262,0.2121,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0759,0.0596,0.0942,0.0753,13,12,13,0.079,8.1668,13,0.2237,NA,NA,NA,NA,NA,NA,0.3948,0.1946,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0716,0.0558,0.0896,0.071,14,14,14,0.0743,7.6865,14,0.2111,NA,NA,1.4616,6,NA,NA,0.4373,0.2034,10,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0681,0.0538,0.0843,0.0675,15,15,16,0.0706,7.302,15,0.2009,NA,NA,NA,NA,NA,NA,0.7271,0.3219,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0673,0.053,0.0837,0.0667,16,15,16,0.0697,7.2064,16,0.1983,NA,NA,1.3703,7,NA,NA,0.2442,0.1067,20,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0613,0.0481,0.0765,0.0608,17,17,18,0.0633,6.5455,17,0.1807,NA,NA,1.2446,8,NA,NA,0.4175,0.1663,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
