health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4331,0.3112,0.5614,0.4335,1,1,1,0.577,80.9191,1,1,4.2766,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-geo
Yakusu,Tshopo,1,FALSE,0.1655,0.1163,0.2238,0.1629,2,2,4,0.1817,25.489,2,0.3822,NA,NA,NA,NA,NA,NA,0.319,0.4511,5,0.4208,0.2085,0,0.6467,0,Bayes-M10-geo
Biringi,Ituri,1,FALSE,0.1393,0.1045,0.1775,0.1385,3,2,4,0.1503,21.0849,3,0.3216,1.1143,2,NA,NA,NA,NA,0.3494,0.4158,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-geo
Niangara,Haut-Uele,1,FALSE,0.1176,0.0816,0.1591,0.116,5,4,6,0.1255,17.5988,4,0.2716,NA,NA,NA,NA,1.7455,1,0.5512,0.5538,3,0.8031,0.4324,0,0.9691,0,Bayes-M10-geo
Watsa,Haut-Uele,1,FALSE,0.1114,0.0668,0.1639,0.1085,5.5,2,9,0.1187,16.6522,5,0.2573,NA,NA,NA,NA,1.6516,2,0.4797,0.4567,4,0.7297,0.8436,0,0.3456,0,Bayes-M10-geo
Poko,Bas-Uele,1,FALSE,0.1088,0.0714,0.1534,0.106,6,4,7,0.1155,16.2055,6,0.2511,NA,NA,NA,NA,NA,NA,0.7271,0.6756,2,0.9923,0.9517,0,0.9643,0,Bayes-M10-geo
Jiba,Ituri,1,FALSE,0.0949,0.0541,0.1434,0.0919,7,3,10,0.1002,14.0512,7,0.2192,0.7426,3,NA,NA,NA,NA,0.1651,0.1339,15,0.1815,0.1274,0,0.3514,0,Bayes-M10-geo
Makoro,Haut-Uele,1,FALSE,0.0859,0.0646,0.1095,0.0853,8,7,9,0.0899,12.6048,8,0.1982,NA,NA,NA,NA,1.2502,3,0.3822,0.2804,7,0.556,0.5483,0,0.4247,0,Bayes-M10-geo
Linga,Ituri,1,FALSE,0.0715,0.0472,0.0987,0.0705,9,7,12,0.0744,10.4295,9,0.1652,0.5512,4,NA,NA,NA,NA,0.2148,0.1313,16,0.1969,0.3417,0,0.3205,0,Bayes-M10-geo
Kibirizi,Nord-Kivu,1,FALSE,0.066,0.0483,0.0862,0.0655,10,9,12,0.0683,9.5831,10,0.1523,NA,NA,2.8218,1,NA,NA,0.4175,0.2353,8,0.5405,0.8552,0,0.2741,0,Bayes-M10-geo
Alimbongo,Nord-Kivu,1,FALSE,0.0551,0.0373,0.0756,0.0542,12,8,16,0.0567,7.9587,11,0.1272,NA,NA,2.3435,2,NA,NA,0.4262,0.2006,9,0.5849,0.7471,0,0.3726,0,Bayes-M10-geo
Angumu,Ituri,1,FALSE,0.0512,0.027,0.082,0.0494,13,9,24,0.0527,7.3863,12,0.1181,0.3904,5,NA,NA,NA,NA,0.11,0.0481,43,0.1641,0.1641,0,0.112,0,Bayes-M10-geo
