health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.5463,0.4493,0.6395,0.5466,1,1,1,0.7985,78.5938,1,1,4.241,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.2482,0.1851,0.317,0.2458,2,2,2,0.2867,28.2173,2,0.4543,NA,NA,NA,NA,3.1486,1,0.4797,0.8064,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.1707,0.1275,0.2194,0.169,3,3,3,0.1877,18.4796,3,0.3125,0.9972,2,NA,NA,NA,NA,0.1805,0.2087,11,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.146,0.114,0.1804,0.145,4,4,4,0.1581,15.5615,4,0.2672,NA,NA,2.8985,1,NA,NA,0.3113,0.3078,6,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,FALSE,0.1425,0.1097,0.178,0.1416,5,5,5,0.1541,15.1635,5,0.2609,NA,NA,2.8244,2,NA,NA,0.2408,0.2325,10,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.14,0.1084,0.1746,0.1391,6,6,6,0.1511,14.8737,6,0.2563,NA,NA,2.7704,3,NA,NA,0.2013,0.1908,15,0.251,0.166,0,0.388,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1319,0.0984,0.1694,0.1307,7,7,7,0.1417,13.9497,7,0.2414,0.7527,3,NA,NA,NA,NA,0.3494,0.3121,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Viadana,Bas-Uele,1,FALSE,0.1113,0.077,0.1504,0.1101,8,8,10,0.1183,11.643,8,0.2037,NA,NA,NA,NA,NA,NA,0.6846,0.516,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.1007,0.0723,0.1326,0.0995,9,9,12,0.1063,10.4677,9,0.1843,NA,NA,NA,NA,1.168,2,0.5275,0.3598,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1004,0.0742,0.1305,0.0993,10,9,10,0.106,10.4366,10,0.1839,NA,NA,NA,NA,1.1646,3,0.3822,0.26,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0946,0.0733,0.1176,0.0938,11,8,11,0.0995,9.7894,11,0.1731,0.5282,4,NA,NA,NA,NA,0.2148,0.1376,19,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0889,0.0689,0.1106,0.0882,12,11,15,0.0932,9.1765,12,0.1628,0.4952,5,NA,NA,NA,NA,0.1651,0.0994,23,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,FALSE,0.0856,0.065,0.1085,0.0849,13,13,13,0.0896,8.8212,13,0.1567,NA,NA,1.6431,4,NA,NA,0.3475,0.2015,12,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.0833,0.0616,0.10780000000000001,0.0825,14,13,16,0.0871,8.5738,14,0.1525,0.4626,6,NA,NA,NA,NA,0.11,0.0621,36,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0806,0.0617,0.1015,0.0799,15,15,16,0.0841,8.2771,15,0.1475,NA,NA,1.5417,5,NA,NA,0.1597,0.0872,27,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0785,0.0607,0.0977,0.0778,16,14,17,0.0818,8.0495,16,0.1436,NA,NA,1.4993,6,NA,NA,0.3721,0.1977,13,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0781,0.0544,0.1052,0.0772,17,13,18,0.0814,8.0137,17,0.1429,NA,NA,NA,NA,0.8942,4,0.5512,0.2914,7,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.067,0.0511,0.0846,0.0665,18,17,19,0.0695,6.8361,18,0.1227,NA,NA,1.2733,7,NA,NA,0.2891,0.1313,20,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0625,0.0482,0.0781,0.062,19,19,20,0.0646,6.3583,19,0.1144,NA,NA,1.1843,8,NA,NA,0.4262,0.1804,16,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
