health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4566,0.365,0.5549,0.4558,1,1,1,0.6155,70.5896,1,1,4.3778,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.2295,0.1859,0.278,0.2285,2,2,2,0.2613,29.9693,2,0.5025,NA,NA,NA,NA,3.054,1,0.4797,0.892,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.1421,0.1128,0.1746,0.1413,3,3,3,0.1535,17.5993,3,0.3111,1.0915,2,NA,NA,NA,NA,0.1805,0.2078,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1107,0.0884,0.1357,0.1102,4,4,5,0.1175,13.4719,4,0.2425,0.8355,3,NA,NA,NA,NA,0.3494,0.3135,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.1041,0.08,0.1308,0.1032,5,5,6,0.1101,12.6261,5,0.228,NA,NA,2.3482,1,NA,NA,0.3721,0.3139,5,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0913,0.0714,0.1134,0.0906,6,6,8,0.0958,10.9862,6,0.1999,NA,NA,2.0432,2,NA,NA,0.1597,0.1181,18,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.0871,0.0695,0.1066,0.0866,7,7,8,0.0912,10.4569,7,0.1907,NA,NA,NA,NA,1.0656,2,0.3822,0.2697,8,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0837,0.0568,0.114,0.0828,8,4,16,0.0876,10.0423,8,0.1832,NA,NA,NA,NA,NA,NA,0.319,0.2163,10,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.082,0.0623,0.104,0.0815,9,7,10,0.0857,9.8257,9,0.1796,NA,NA,NA,NA,NA,NA,0.7271,0.4832,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0803,0.0642,0.0982,0.0799,10,9,13,0.0838,9.6102,10,0.1759,NA,NA,NA,NA,0.9793,3,0.5512,0.3587,4,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
