health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4471,0.3489,0.5498,0.4467,1,1,1,0.5988,76.0275,1,1,4.5115,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.2077,0.1625,0.2574,0.2068,2,2,2,0.2335,29.6503,2,0.4646,NA,NA,NA,NA,2.9974,1,0.4797,0.8247,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.1292,0.0987,0.1624,0.1285,3,3,3,0.1385,17.5906,3,0.2889,1.0438,2,NA,NA,NA,NA,0.1805,0.1929,11,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.0991,0.0763,0.1244,0.0986,4,4,5,0.1045,13.2714,4,0.2217,0.7875,3,NA,NA,NA,NA,0.3494,0.2866,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.0989,0.0737,0.1281,0.0981,5,4,5,0.1043,13.2421,5,0.2212,NA,NA,2.3825,1,NA,NA,0.3721,0.3045,5,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0838,0.063,0.1069,0.0832,6,6,8,0.0876,11.1212,6,0.1873,NA,NA,2.001,2,NA,NA,0.1597,0.1107,19,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0796,0.0617,0.1,0.0792,7,7,10,0.0831,10.5482,7,0.1781,NA,NA,NA,NA,NA,NA,0.7271,0.4792,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.0782,0.061,0.0975,0.0776,8,7,9,0.0815,10.3479,8,0.1749,NA,NA,NA,NA,1.0461,2,0.3822,0.2473,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0758,0.0603,0.0931,0.0755,9,6,13,0.0789,10.015,9,0.1695,NA,NA,NA,NA,1.0124,3,0.5512,0.3457,4,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0754,0.0554,0.0987,0.0746,10,7,11,0.0785,9.9677,10,0.1686,NA,NA,1.7934,3,NA,NA,0.4175,0.2605,8,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0739,0.0553,0.0952,0.0735,11,8,11,0.0769,9.7601,11,0.1653,NA,NA,1.7561,4,NA,NA,0.4262,0.2606,7,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0687,0.0517,0.0878,0.0683,12,12,13,0.0713,9.051,12,0.1537,NA,NA,1.6285,5,NA,NA,0.2891,0.1644,14,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0679,0.0505,0.088,0.0674,13,11,14,0.0704,8.9405,13,0.1519,NA,NA,1.6086,6,NA,NA,0.2442,0.1373,15,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.0638,0.0487,0.0806,0.0635,14,14,15,0.066,8.3756,14,0.1427,0.497,4,NA,NA,NA,NA,0.11,0.0581,32,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0628,0.0468,0.081,0.0624,15,14,16,0.0649,8.2366,15,0.1403,NA,NA,1.482,7,NA,NA,0.3842,0.1995,10,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0506,0.0378,0.0652,0.0503,17,16,18,0.052,6.6015,16,0.1132,NA,NA,1.1878,8,NA,NA,0.4373,0.1832,12,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0504,0.0376,0.0652,0.0501,17,16,18,0.0518,6.576,17,0.1128,0.3902,5,NA,NA,NA,NA,0.2148,0.0896,25,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0476,0.0357,0.0611,0.0472,18,18,20,0.0488,6.1934,18,0.1064,0.3675,6,NA,NA,NA,NA,0.1651,0.065,29,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Yakusu,Tshopo,1,FALSE,0.0455,0.0363,0.0561,0.0453,19,17,20,0.0466,5.919,19,0.1018,NA,NA,NA,NA,NA,NA,0.319,0.1202,17,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Faradje,Haut-Uele,1,FALSE,0.0445,0.0323,0.0585,0.0437,20,13,23,0.0455,5.7777,20,0.0994,NA,NA,NA,NA,0.5841,4,0.4474,0.1646,13,0.7606,0.666,0,0.3629,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0368,0.0272,0.0478,0.0365,21,20,21,0.0375,4.7573,21,0.0822,NA,NA,0.856,9,NA,NA,0.3962,0.1205,16,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0319,0.0236,0.0416,0.0317,22,21,22,0.0325,4.1209,22,0.0714,NA,NA,0.7415,10,NA,NA,0.3518,0.0929,24,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0306,0.0228,0.0397,0.0304,23,22,24,0.0311,3.9492,23,0.0685,NA,NA,NA,NA,NA,NA,0.3866,0.0979,21,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0299,0.0224,0.0383,0.0297,24,24,25,0.0304,3.8549,24,0.0669,NA,NA,NA,NA,NA,NA,0.2307,0.0571,33,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.029,0.0215,0.0376,0.0288,25,25,27,0.0294,3.7371,25,0.0648,NA,NA,0.6724,11,NA,NA,0.4189,0.1005,20,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Banalia,Tshopo,1,FALSE,0.0273,0.021,0.0347,0.0272,26,25,28,0.0277,3.5221,26,0.0612,NA,NA,NA,NA,NA,NA,0.4242,0.096,22,0.7799,0.1178,0,0.7992,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.0267,0.02,0.0342,0.0265,27,27,30,0.027,3.4315,27,0.0596,0.2036,7,NA,NA,NA,NA,0.3977,0.0877,26,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.026,0.0199,0.0331,0.0259,29,29,31,0.0264,3.3488,29,0.0582,0.1987,8,NA,NA,NA,NA,0.3393,0.0731,27,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Nsele,Kinshasa,1,FALSE,0.026,0.0199,0.033,0.0259,28,27,30,0.0264,3.3505,28,0.0582,NA,NA,NA,NA,NA,NA,0.1583,0.0341,50,0.139,0.3996,0,0.0946,0,Bayes-M10-med
Masisi,Nord-Kivu,1,FALSE,0.026,0.0193,0.0336,0.0258,30,27,32,0.0263,3.3445,30,0.0581,NA,NA,0.6017,12,NA,NA,0.4402,0.0947,23,0.4324,0.9575,0,0.3707,0,Bayes-M10-med
Gombe,Kinshasa,1,FALSE,0.0251,0.0192,0.0317,0.0249,32,31,33,0.0254,3.226,31,0.0561,NA,NA,NA,NA,NA,NA,0.1622,0.0337,52,0.0695,0.5695,0,0.0097,0,Bayes-M10-med
Basoko,Tshopo,1,FALSE,0.025,0.019,0.0318,0.0249,31,26,33,0.0254,3.2201,32,0.056,NA,NA,NA,NA,NA,NA,0.3012,0.0624,31,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Aba,Haut-Uele,1,FALSE,0.0236,0.0189,0.0288,0.0234,33,23,35,0.0239,3.0284,33,0.0527,NA,NA,NA,NA,0.3061,5,0.569,0.111,18,0.6004,0.6853,0,0.9903,0,Bayes-M10-med
Kadutu,Sud-Kivu,1,FALSE,0.0217,0.0163,0.0279,0.0216,34,33,35,0.022,2.7901,34,0.0486,NA,NA,NA,NA,NA,NA,0.1636,0.0294,54,0.0579,0.3861,0,0.2104,0,Bayes-M10-med
Bengamisa,Tshopo,1,FALSE,0.0205,0.016,0.0258,0.0204,35,34,37,0.0207,2.6309,35,0.0459,NA,NA,NA,NA,NA,NA,0.3012,0.0511,37,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Katana,Sud-Kivu,1,FALSE,0.0202,0.0151,0.0257,0.02,36,34,36,0.0204,2.5853,36,0.0451,NA,NA,NA,NA,NA,NA,0.3224,0.0538,36,0.2471,0.9112,0,0.1313,0,Bayes-M10-med
Limete,Kinshasa,1,FALSE,0.0195,0.0149,0.0247,0.0194,37,36,37,0.0197,2.4999,37,0.0436,NA,NA,NA,NA,NA,NA,0.056,0.009,104,0.0405,0.1371,0,0.0463,0,Bayes-M10-med
Kabare,Sud-Kivu,1,FALSE,0.0189,0.0141,0.0242,0.0187,38,37,38,0.0191,2.4196,38,0.0422,NA,NA,NA,NA,NA,NA,0.3567,0.0557,35,0.2394,0.9884,0,0.1988,0,Bayes-M10-med
Binza Ozone,Kinshasa,1,FALSE,0.018,0.0138,0.0229,0.0179,39,39,39,0.0182,2.3122,39,0.0404,NA,NA,NA,NA,NA,NA,0.152,0.0227,65,0.0734,0.5232,0,0.0116,0,Bayes-M10-med
Kokolo,Kinshasa,1,FALSE,0.0175,0.0134,0.0221,0.0174,40,40,41,0.0177,2.2412,40,0.0391,NA,NA,NA,NA,NA,NA,0.2172,0.0314,53,0.0772,0.7722,0,0.0193,0,Bayes-M10-med
Lingwala,Kinshasa,1,FALSE,0.0173,0.0132,0.0219,0.0172,41,41,42,0.0175,2.2216,41,0.0388,NA,NA,NA,NA,NA,NA,0.0323,0.0046,146,0.0232,0.0907,0,0.0154,0,Bayes-M10-med
Katoyi,Nord-Kivu,1,FALSE,0.0167,0.0124,0.0217,0.0166,42,41,42,0.0169,2.1399,42,0.0374,NA,NA,0.385,13,NA,NA,0.4542,0.0628,30,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
