health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.3441,0.2609,0.44,0.341,1,1,2,0.4253,40.2434,1,1,2.8851,1,NA,NA,NA,NA,0.2703,0.5725,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3387,0.2648,0.4228,0.3358,2,1,2,0.4161,39.3746,2,0.984,NA,NA,NA,NA,3.5853,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.185,0.1367,0.2428,0.1821,3,3,3,0.2053,19.4267,3,0.5375,1.3927,2,NA,NA,NA,NA,0.1805,0.2055,11,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,FALSE,0.168,0.1278,0.21560000000000001,0.1659,4,4,4,0.1844,17.4463,4,0.488,NA,NA,3.6663,1,NA,NA,0.2408,0.249,8,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1571,0.1175,0.2044,0.1549,5,5,5,0.1714,16.2148,5,0.4564,1.1625,3,NA,NA,NA,NA,0.3494,0.3378,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.1211,0.0901,0.1579,0.1193,6,6,7,0.1293,12.2363,6,0.3518,NA,NA,NA,NA,1.1142,2,0.3822,0.2848,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Kayna,Nord-Kivu,1,FALSE,0.1208,0.0917,0.1559,0.1191,7,6,7,0.129,12.2044,7,0.351,NA,NA,2.5647,2,NA,NA,0.3113,0.2315,10,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.1135,0.0845,0.1484,0.1119,8,8,8,0.1207,11.4214,8,0.3298,NA,NA,NA,NA,1.04,3,0.5275,0.3685,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.0968,0.0708,0.1281,0.0952,9,9,9,0.102,9.6538,9,0.2814,0.6921,4,NA,NA,NA,NA,0.11,0.0656,36,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0857,0.0641,0.1114,0.0844,10,10,11,0.0897,8.4842,10,0.2489,NA,NA,1.7829,3,NA,NA,0.1597,0.0842,28,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
