health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.3421,0.273,0.4202,0.3399,1,1,1,0.4211,45.3442,1,1,3.3428,1,NA,NA,NA,NA,0.2703,0.6175,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3122,0.255,0.3747,0.3104,2,2,2,0.3756,40.4498,2,0.9124,NA,NA,NA,NA,3.8044,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1569,0.1258,0.1917,0.1556,3,3,3,0.1709,18.4071,3,0.4585,1.357,2,NA,NA,NA,NA,0.1805,0.1891,12,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1281,0.1029,0.1569,0.1271,4,4,4,0.1373,14.7856,4,0.3745,1.09,3,NA,NA,NA,NA,0.3494,0.299,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.1036,0.0829,0.1272,0.1028,5,5,5,0.1095,11.7946,5,0.3029,NA,NA,2.252,1,NA,NA,0.1597,0.1106,18,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.0952,0.0751,0.1192,0.0943,6,6,8,0.1002,10.7854,6,0.2783,NA,NA,NA,NA,1.0144,2,0.5275,0.3354,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.095,0.0755,0.117,0.0942,7,6,7,0.0999,10.7554,7,0.2775,NA,NA,NA,NA,1.0116,3,0.3822,0.2424,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.0909,0.0726,0.1115,0.0902,8,7,8,0.0953,10.2669,8,0.2655,0.7569,4,NA,NA,NA,NA,0.11,0.0668,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0854,0.0681,0.105,0.0848,9,9,9,0.0894,9.6224,9,0.2496,NA,NA,1.8373,2,NA,NA,0.3721,0.2122,7,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0773,0.0614,0.0954,0.0767,10,10,10,0.0805,8.67,10,0.2259,NA,NA,1.6554,3,NA,NA,0.3842,0.1983,10,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0759,0.0605,0.0934,0.0753,11,11,11,0.079,8.5072,11,0.2218,NA,NA,1.6243,4,NA,NA,0.2891,0.1465,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0738,0.0588,0.0908,0.0732,12,12,12,0.0767,8.2591,12,0.21560000000000001,NA,NA,1.577,5,NA,NA,0.4262,0.2099,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.071,0.0557,0.0885,0.0703,13,13,13,0.0737,7.9363,13,0.2075,NA,NA,NA,NA,NA,NA,0.3948,0.1872,13,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0672,0.0531,0.0831,0.0665,14,14,14,0.0696,7.4911,14,0.1963,NA,NA,1.4303,6,NA,NA,0.4373,0.1961,11,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0649,0.0515,0.08,0.0643,15,15,15,0.0671,7.2291,15,0.1896,NA,NA,1.3803,7,NA,NA,0.2442,0.1058,19,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0604,0.0479,0.0743,0.0599,16,16,19,0.0623,6.7075,16,0.1764,NA,NA,1.2807,8,NA,NA,0.4175,0.1682,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0588,0.0463,0.0732,0.0583,17,16,19,0.0606,6.5288,17,0.1718,NA,NA,NA,NA,NA,NA,0.7271,0.2854,5,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0573,0.0437,0.0737,0.0566,18,16,19,0.059,6.3584,18,0.1674,NA,NA,NA,NA,0.598,4,0.5512,0.2109,8,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0564,0.0434,0.0722,0.0558,19,17,19,0.0581,6.2564,19,0.1648,0.4612,5,NA,NA,NA,NA,0.2148,0.0809,27,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.051,0.0393,0.0653,0.0504,20,20,20,0.0524,5.6406,20,0.1491,0.4158,6,NA,NA,NA,NA,0.1651,0.0562,39,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.0428,0.0339,0.0531,0.0424,21,21,21,0.0438,4.7173,21,0.1252,NA,NA,NA,NA,NA,NA,0.3866,0.1106,17,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0395,0.0313,0.049,0.0392,22,22,23,0.0404,4.3467,22,0.1156,NA,NA,0.8299,9,NA,NA,0.4189,0.1106,16,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0393,0.0307,0.0497,0.039,23,22,23,0.0402,4.324,23,0.115,0.3188,7,NA,NA,NA,NA,0.3977,0.1045,21,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0368,0.029,0.0456,0.0364,24,24,24,0.0375,4.0344,24,0.1074,NA,NA,NA,NA,NA,NA,0.2307,0.0566,38,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0358,0.0282,0.0444,0.0355,25,25,25,0.0364,3.925,25,0.1046,NA,NA,0.7494,10,NA,NA,0.4402,0.1052,20,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0342,0.0271,0.0424,0.0339,26,26,26,0.0349,3.7537,26,0.1001,NA,NA,0.7167,11,NA,NA,0.3518,0.0805,28,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0333,0.0264,0.0412,0.033,27,27,28,0.0339,3.6477,27,0.0973,NA,NA,0.6965,12,NA,NA,0.3962,0.0881,23,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0319,0.0249,0.0402,0.0316,28,27,28,0.0324,3.4921,28,0.0932,0.2574,8,NA,NA,NA,NA,0.3393,0.0723,31,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0288,0.0225,0.0365,0.0285,29,29,30,0.0293,3.1531,29,0.0843,NA,NA,NA,NA,0.2966,5,0.4474,0.0862,25,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0281,0.022,0.0354,0.0279,30,30,31,0.0285,3.0743,30,0.0822,NA,NA,NA,NA,NA,NA,0.4242,0.0797,29,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0273,0.0215,0.0338,0.027,31,30,31,0.0277,2.9782,31,0.0797,NA,NA,NA,NA,NA,NA,0.1636,0.0298,55,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0258,0.0203,0.0321,0.0256,32,32,32,0.0262,2.8163,32,0.0754,NA,NA,NA,NA,NA,NA,0.3567,0.0615,36,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0248,0.0197,0.0307,0.0245,33,33,35,0.0251,2.6997,33,0.0723,NA,NA,NA,NA,NA,NA,0.1583,0.0262,58,0.139,0.3996,0,0.0946,0,Bayes-M17-med
