health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4306,0.3536,0.5108,0.4305,1,1,1,0.5667,58.6323,1,1,3.7341,1,NA,NA,NA,NA,0.2703,0.7397,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3279,0.2646,0.3975,0.3274,2,2,2,0.3992,41.304,2,0.7616,NA,NA,NA,NA,3.6605,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1741,0.1378,0.2139,0.1734,3,3,3,0.1917,19.8318,3,0.4044,1.263,2,NA,NA,NA,NA,0.1805,0.1998,8,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1263,0.098,0.1587,0.1257,4,4,4,0.1352,13.9898,4,0.2933,0.891,3,NA,NA,NA,NA,0.3494,0.2805,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.1095,0.0857,0.1369,0.1089,5,5,5,0.1161,12.0111,5,0.2543,NA,NA,NA,NA,1.0645,2,0.5275,0.3671,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.1032,0.0806,0.1288,0.1027,6,6,6,0.1091,11.285,6,0.2397,NA,NA,NA,NA,1.0001,3,0.3822,0.2508,7,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0935,0.0731,0.1161,0.093,7,7,7,0.0982,10.1625,7,0.2171,NA,NA,2.3116,1,NA,NA,0.1597,0.0949,19,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.092,0.0718,0.1147,0.0916,8,8,8,0.0967,10.0012,8,0.2138,0.6369,4,NA,NA,NA,NA,0.11,0.0644,32,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0734,0.0576,0.0904,0.0731,9,9,13,0.0763,7.8947,9,0.1705,NA,NA,1.7958,2,NA,NA,0.3721,0.1737,10,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0716,0.0554,0.0907,0.0712,10,9,13,0.0744,7.6986,10,0.1664,NA,NA,NA,NA,0.6823,4,0.5512,0.251,6,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0706,0.0549,0.0887,0.0702,11,11,12,0.0733,7.5796,11,0.1639,0.4827,5,NA,NA,NA,NA,0.2148,0.0964,17,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.07,0.0547,0.0868,0.0696,12,10,14,0.0726,7.5097,12,0.1625,NA,NA,1.7082,3,NA,NA,0.2891,0.1286,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0687,0.0531,0.087,0.0683,13,11,15,0.0713,7.3715,13,0.1596,NA,NA,NA,NA,NA,NA,0.3948,0.1724,11,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0677,0.053,0.0841,0.0674,14,12,15,0.0702,7.2611,14,0.1573,NA,NA,1.6517,4,NA,NA,0.3842,0.1654,12,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0651,0.0489,0.0841,0.0645,15,12,17,0.0674,6.9733,15,0.1512,NA,NA,NA,NA,NA,NA,0.7271,0.301,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
