health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.3291,0.2519,0.4149,0.3268,1,1,1,0.402,45.6009,1,1,3.385,1,NA,NA,NA,NA,0.2703,0.6201,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.299,0.2387,0.3647,0.2984,2,2,2,0.3568,40.4751,2,0.9085,NA,NA,NA,NA,3.7941,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1453,0.1125,0.1821,0.1447,3,3,3,0.1573,17.847,3,0.4415,1.3248,2,NA,NA,NA,NA,0.1805,0.1828,13,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1205,0.0944,0.1496,0.1195,4,4,4,0.1285,14.5836,4,0.366,1.0826,3,NA,NA,NA,NA,0.3494,0.2934,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0984,0.0759,0.124,0.0978,5,5,5,0.1037,11.7644,5,0.2989,NA,NA,2.2455,1,NA,NA,0.1597,0.1096,18,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.091,0.07,0.1148,0.0905,6,6,6,0.0956,10.842,6,0.2766,NA,NA,NA,NA,1.0163,2,0.5275,0.3348,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.0887,0.0687,0.1112,0.0883,7,7,7,0.093,10.5509,7,0.2695,NA,NA,NA,NA,0.989,3,0.3822,0.2364,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.084,0.0655,0.1049,0.0833,8,8,9,0.0878,9.9621,8,0.2552,0.7395,4,NA,NA,NA,NA,0.11,0.0644,35,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0811,0.0626,0.102,0.0806,9,8,9,0.0847,9.6082,9,0.2465,NA,NA,1.8339,2,NA,NA,0.3721,0.2104,8,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0736,0.0565,0.093,0.0731,10,10,10,0.0765,8.6766,10,0.2235,NA,NA,1.6561,3,NA,NA,0.3842,0.197,10,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0718,0.0552,0.0907,0.0714,11,11,11,0.0746,8.4664,11,0.2183,NA,NA,1.616,4,NA,NA,0.2891,0.1448,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0704,0.0542,0.0887,0.0699,12,12,13,0.0731,8.2883,12,0.2139,NA,NA,NA,NA,NA,NA,0.3948,0.1937,12,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0698,0.0538,0.088,0.0693,13,12,13,0.0724,8.2146,13,0.212,NA,NA,1.5679,5,NA,NA,0.4262,0.2073,9,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0644,0.0491,0.0817,0.0641,14,14,14,0.0666,7.5601,14,0.1957,NA,NA,1.443,6,NA,NA,0.4373,0.1963,11,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0616,0.0473,0.0779,0.0612,15,15,15,0.0637,7.2229,15,0.1873,NA,NA,1.3786,7,NA,NA,0.2442,0.1049,19,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0575,0.0443,0.0726,0.0571,16,16,19,0.0593,6.723,16,0.1747,NA,NA,1.2832,8,NA,NA,0.4175,0.1673,14,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0567,0.043,0.0729,0.0562,17,16,18,0.0585,6.6324,17,0.1724,NA,NA,NA,NA,0.6217,4,0.5512,0.218,7,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.0554,0.0416,0.0712,0.0549,18,17,19,0.0571,6.4734,18,0.1684,NA,NA,NA,NA,NA,NA,0.7271,0.2809,5,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
