health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4257,0.3305,0.5218,0.4254,1,1,1,0.5598,70.1855,1,1,4.3565,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.2207,0.1733,0.271,0.2199,2,2,2,0.2501,31.3513,2,0.5184,NA,NA,NA,NA,3.126,1,0.4797,0.9201,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.1323,0.1033,0.1638,0.1315,3,3,3,0.1422,17.8238,3,0.3108,1.1064,2,NA,NA,NA,NA,0.1805,0.2076,12,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Rutshuru,Nord-Kivu,1,FALSE,0.1037,0.0816,0.1274,0.1029,4,4,5,0.1097,13.7487,4,0.2437,NA,NA,2.4077,1,NA,NA,0.3721,0.3355,6,0.4093,0.9942,0,0.0849,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1031,0.0807,0.1277,0.1023,5,4,6,0.109,13.6641,5,0.2423,0.8482,3,NA,NA,NA,NA,0.3494,0.3132,7,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.0926,0.071,0.1161,0.0921,6,6,7,0.0973,12.2027,6,0.2176,NA,NA,NA,NA,1.2167,2,0.5275,0.4247,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Poko,Bas-Uele,1,FALSE,0.0883,0.068,0.1103,0.0874,8,5,12,0.0925,11.5995,7,0.2074,NA,NA,NA,NA,NA,NA,0.7271,0.5578,3,0.9923,0.9517,0,0.9643,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.088,0.0691,0.1084,0.0871,7,7,8,0.0922,11.5586,8,0.2067,NA,NA,2.0242,2,NA,NA,0.1597,0.1222,17,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.0798,0.0621,0.0993,0.0793,9,8,10,0.0833,10.4429,9,0.1876,NA,NA,NA,NA,1.0412,3,0.3822,0.2653,10,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Alimbongo,Nord-Kivu,1,FALSE,0.0783,0.0614,0.0963,0.0776,10,9,11,0.0816,10.2338,10,0.184,NA,NA,1.7922,3,NA,NA,0.4262,0.2901,8,0.5849,0.7471,0,0.3726,0,Bayes-M10-med
Kibirizi,Nord-Kivu,1,FALSE,0.0745,0.058,0.0923,0.0739,11,11,12,0.0775,9.7151,11,0.175,NA,NA,1.7013,4,NA,NA,0.4175,0.2703,9,0.5405,0.8552,0,0.2741,0,Bayes-M10-med
Niangara,Haut-Uele,1,FALSE,0.0739,0.0557,0.0938,0.0735,12,10,14,0.0768,9.6333,12,0.1736,NA,NA,NA,NA,0.9605,4,0.5512,0.3539,5,0.8031,0.4324,0,0.9691,0,Bayes-M10-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0724,0.0567,0.0893,0.0717,13,12,13,0.0752,9.4326,13,0.1701,NA,NA,1.6519,5,NA,NA,0.2891,0.182,14,0.2432,0.8764,0,0.0367,0,Bayes-M10-med
Rwanguba,Nord-Kivu,1,FALSE,0.0715,0.056,0.088,0.0709,14,13,14,0.0742,9.304,14,0.1679,NA,NA,1.6294,6,NA,NA,0.2442,0.1517,15,0.2085,0.7027,0,0.0656,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.066,0.0513,0.0821,0.0654,15,15,16,0.0683,8.565,15,0.155,0.5316,4,NA,NA,NA,NA,0.11,0.0631,30,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Kirotshe,Nord-Kivu,1,FALSE,0.0653,0.0511,0.0805,0.0646,16,15,16,0.0675,8.4681,16,0.1533,NA,NA,1.483,7,NA,NA,0.3842,0.2179,11,0.3764,0.9961,0,0.1641,0,Bayes-M10-med
Kamango,Nord-Kivu,1,FALSE,0.0513,0.04,0.0634,0.0508,17,17,17,0.0527,6.6014,17,0.1204,NA,NA,1.1561,8,NA,NA,0.4373,0.1948,13,0.6583,0.917,0,0.1737,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0456,0.033,0.0597,0.0452,18,18,19,0.0467,5.8539,18,0.1071,0.3634,5,NA,NA,NA,NA,0.2148,0.0851,26,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
Jiba,Ituri,1,FALSE,0.0432,0.0313,0.0564,0.0428,19,19,20,0.0441,5.535,19,0.1014,0.3436,6,NA,NA,NA,NA,0.1651,0.0619,32,0.1815,0.1274,0,0.3514,0,Bayes-M10-med
Bambo,Nord-Kivu,1,FALSE,0.0386,0.0301,0.0478,0.0383,20,18,20,0.0394,4.9408,20,0.0907,NA,NA,0.8653,9,NA,NA,0.3962,0.133,16,0.5521,0.9073,0,0.1255,0,Bayes-M10-med
Binza,Nord-Kivu,1,FALSE,0.0339,0.0264,0.0419,0.0336,21,21,21,0.0345,4.3247,21,0.0796,NA,NA,0.7574,10,NA,NA,0.3518,0.1036,21,0.471,0.8378,0,0.0985,0,Bayes-M10-med
Minova,Sud-Kivu,1,FALSE,0.0318,0.0248,0.0394,0.0314,22,22,22,0.0323,4.0482,22,0.0746,NA,NA,NA,NA,NA,NA,0.3866,0.1067,20,0.4421,0.9826,0,0.1216,0,Bayes-M10-med
Ibanda,Sud-Kivu,1,FALSE,0.0312,0.0243,0.0387,0.0308,23,23,24,0.0317,3.9702,23,0.0732,NA,NA,NA,NA,NA,NA,0.2307,0.0625,31,0.083,0.6216,0,0.2181,0,Bayes-M10-med
Mweso,Nord-Kivu,1,FALSE,0.0303,0.0236,0.0375,0.03,24,24,25,0.0308,3.8602,24,0.0712,NA,NA,0.676,11,NA,NA,0.4189,0.1104,18,0.4498,0.9614,0,0.2645,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.0294,0.022,0.0375,0.0292,25,23,26,0.0298,3.7393,25,0.069,0.2321,7,NA,NA,NA,NA,0.3977,0.1015,23,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.0276,0.021,0.0349,0.0275,27,26,28,0.028,3.5162,26,0.0649,0.2183,8,NA,NA,NA,NA,0.3393,0.0815,27,0.3069,0.556,0,0.4942,0,Bayes-M10-med
