health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Watsa,Haut-Uele,1,FALSE,0.2827,0.2273,0.3432,0.3334,27.3996,1,1,NA,NA,NA,NA,2.0729,1,0.4797,0.9718,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.2508,0.2007,0.306,0.2896,23.8016,2,0.8872,1.7596,1,NA,NA,NA,NA,0.1805,0.3244,11,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.2505,0.2005,0.3057,0.2893,23.7751,3,0.8864,NA,NA,NA,NA,1.7987,2,0.5275,0.9472,3,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Gombari,Haut-Uele,1,FALSE,0.2417,0.1932,0.2953,0.2776,22.8088,4,0.8552,NA,NA,NA,NA,1.7256,3,0.5772,1,1,0.9633,0.8012,0,0.5444,0,Bayes-M10-med
Lubero,Nord-Kivu,1,FALSE,0.2368,0.1891,0.2895,0.2711,22.2747,5,0.8378,NA,NA,3.9127,1,NA,NA,0.4585,0.7782,4,0.5734,0.9382,0,0.3224,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.234,0.1868,0.2861,0.2673,21.9658,6,0.8277,1.6239,2,NA,NA,NA,NA,0.3977,0.6668,5,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.1823,0.1444,0.2246,0.2017,16.5737,7,0.6449,NA,NA,2.9113,2,NA,NA,0.2013,0.2629,13,0.251,0.166,0,0.388,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1768,0.14,0.218,0.195,16.025,8,0.6256,1.1847,3,NA,NA,NA,NA,0.3494,0.4428,6,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,FALSE,0.1494,0.1178,0.1848,0.1621,13.3187,9,0.5285,NA,NA,2.3395,3,NA,NA,0.2408,0.2578,14,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.1465,0.1155,0.1813,0.1586,13.037,10,0.5182,NA,NA,2.29,4,NA,NA,0.3113,0.3268,10,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1355,0.1066,0.168,0.1458,11.9821,11,0.4793,NA,NA,NA,NA,0.9065,4,0.3822,0.3711,9,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Manguredjipa,Nord-Kivu,1,FALSE,0.1273,0.1001,0.158,0.1363,11.2046,12,0.4503,NA,NA,1.9682,5,NA,NA,0.3475,0.317,12,0.778,0.0579,0,0.5541,0,Bayes-M10-med
Bafwasende,Tshopo,1,FALSE,0.1264,0.0994,0.1569,0.1353,11.1202,13,0.4471,NA,NA,NA,NA,NA,NA,0.4546,0.4118,7,0.9073,0.2413,0,0.6699,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.1176,0.0923,0.1461,0.1252,10.2915,14,0.4159,0.7608,4,NA,NA,NA,NA,0.11,0.0927,30,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Laybo,Ituri,1,FALSE,0.1052,0.0824,0.1309,0.1113,9.1423,15,0.372,0.6759,5,NA,NA,NA,NA,0.3393,0.2557,15,0.3069,0.556,0,0.4942,0,Bayes-M10-med
Karisimbi,Nord-Kivu,1,FALSE,0.0955,0.0748,0.119,0.1005,8.2591,16,0.3379,NA,NA,1.4508,6,NA,NA,0.1597,0.1094,28,0.0907,0.5154,0,0.0328,0,Bayes-M10-med
Kabondo,Tshopo,1,FALSE,0.0954,0.0747,0.1189,0.1004,8.2475,17,0.3375,NA,NA,NA,NA,NA,NA,0.18,0.1231,26,0.1911,0.2722,0,0.2568,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0839,0.0656,0.1047,0.0877,7.2109,18,0.2969,0.5331,6,NA,NA,NA,NA,0.2148,0.1292,25,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
