health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.51,0.4279,0.5983,0.7189,66.8421,1,1,3.6772,1,NA,NA,NA,NA,0.2703,1,1,0.2143,0.6081,0,0.2587,0,Bayes-M10-med
Watsa,Haut-Uele,1,FALSE,0.2753,0.222,0.3363,0.3231,30.0391,2,0.5397,NA,NA,NA,NA,3.2482,1,0.4797,0.958,2,0.7297,0.8436,0,0.3456,0,Bayes-M10-med
Nyarambe,Ituri,1,FALSE,0.2064,0.1648,0.2548,0.2318,21.5517,3,0.4048,1.1856,2,NA,NA,NA,NA,0.1805,0.2703,11,0.1699,0.4595,0,0.0927,0,Bayes-M10-med
Kayna,Nord-Kivu,1,FALSE,0.1557,0.1234,0.1936,0.1696,15.7693,4,0.3054,NA,NA,2.9263,1,NA,NA,0.3113,0.3517,6,0.2278,0.6332,0,0.3842,0,Bayes-M10-med
Mutwanga,Nord-Kivu,1,FALSE,0.1496,0.1185,0.1862,0.1624,15.0992,5,0.2934,NA,NA,2.802,2,NA,NA,0.2408,0.2615,12,0.2606,0.4672,0,0.2355,0,Bayes-M10-med
Biringi,Ituri,1,FALSE,0.1479,0.1171,0.184,0.1603,14.9048,6,0.29,0.82,3,NA,NA,NA,NA,0.3494,0.3749,5,0.3958,0.4865,0,0.5154,0,Bayes-M10-med
Biena,Nord-Kivu,1,FALSE,0.1477,0.1169,0.1838,0.16,14.8808,7,0.2895,NA,NA,2.7615,3,NA,NA,0.2013,0.21560000000000001,15,0.251,0.166,0,0.388,0,Bayes-M10-med
Makoro,Haut-Uele,1,FALSE,0.1145,0.0903,0.1432,0.1218,11.3233,8,0.2245,NA,NA,NA,NA,1.2244,2,0.3822,0.3176,7,0.556,0.5483,0,0.4247,0,Bayes-M10-med
Viadana,Bas-Uele,1,FALSE,0.10780000000000001,0.0849,0.1348,0.1142,10.6153,9,0.2113,NA,NA,NA,NA,NA,NA,0.6846,0.5353,3,0.9131,0.9788,0,0.8465,0,Bayes-M10-med
Dungu,Haut-Uele,1,FALSE,0.1027,0.0809,0.1286,0.1085,10.091,10,0.2014,NA,NA,NA,NA,1.0912,3,0.5275,0.3932,4,0.8726,0.5598,0,0.6776,0,Bayes-M10-med
Adi,Ituri,1,FALSE,0.0995,0.0782,0.1246,0.1049,9.7512,11,0.195,0.5364,4,NA,NA,NA,NA,0.3977,0.287,10,0.2587,0.7104,0,0.6216,0,Bayes-M10-med
Angumu,Ituri,1,FALSE,0.0977,0.0769,0.1225,0.103,9.575,12,0.1917,0.5268,5,NA,NA,NA,NA,0.11,0.078,32,0.1641,0.1641,0,0.112,0,Bayes-M10-med
Linga,Ituri,1,FALSE,0.0923,0.0726,0.1158,0.097,9.0177,13,0.1811,0.4961,6,NA,NA,NA,NA,0.2148,0.1439,21,0.1969,0.3417,0,0.3205,0,Bayes-M10-med
