health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4604,0.3759,0.548,0.4596,1,1,1,0.6217,58.5018,1,1,3.7274,1,NA,NA,NA,NA,0.2703,0.7394,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3508,0.2815,0.4242,0.3493,2,2,2,0.4343,40.8678,2,0.762,NA,NA,NA,NA,3.6497,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.1891,0.1494,0.2327,0.1883,3,3,3,0.2101,19.7699,3,0.4107,1.2596,2,NA,NA,NA,NA,0.1805,0.2028,9,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Kayna,Nord-Kivu,1,FALSE,0.1387,0.1084,0.1722,0.1381,4,4,5,0.1496,14.076,4,0.3013,NA,NA,3.1119,1,NA,NA,0.3113,0.2566,7,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1367,0.1066,0.1698,0.1357,5,4,5,0.1472,13.8535,5,0.2969,0.8827,3,NA,NA,NA,NA,0.3494,0.2838,5,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.1186,0.0921,0.1481,0.1177,6,6,6,0.1265,11.9019,6,0.2577,NA,NA,NA,NA,1.0629,2,0.5275,0.3719,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.1131,0.0877,0.1415,0.1122,7,7,7,0.1202,11.3086,7,0.2456,NA,NA,NA,NA,1.0099,3,0.3822,0.2568,6,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.101,0.0777,0.1269,0.1002,8,8,8,0.1066,10.0336,8,0.2194,0.6393,4,NA,NA,NA,NA,0.11,0.0661,32,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0957,0.0739,0.1201,0.0949,9,9,9,0.1008,9.4814,9,0.208,NA,NA,2.0961,2,NA,NA,0.1597,0.0909,21,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
Linga,Ituri,1,FALSE,0.0781,0.0599,0.0985,0.0774,10,10,11,0.0814,7.6583,10,0.1696,0.4879,5,NA,NA,NA,NA,0.2148,0.0996,18,0.1969,0.3417,0,0.3205,0,Bayes-M17-med
Niangara,Haut-Uele,1,FALSE,0.0779,0.0599,0.098,0.0773,11,10,11,0.0812,7.642,11,0.1693,NA,NA,NA,NA,0.6825,4,0.5512,0.2552,8,0.8031,0.4324,0,0.9691,0,Bayes-M17-med
Bafwagbogbo,Tshopo,1,FALSE,0.0742,0.0564,0.0941,0.0736,12,12,13,0.0772,7.2675,12,0.1613,NA,NA,NA,NA,NA,NA,0.3948,0.1742,10,0.8591,0.027,0,0.6931,0,Bayes-M17-med
Poko,Bas-Uele,1,FALSE,0.074,0.0555,0.095,0.0735,13,12,15,0.077,7.2415,13,0.1607,NA,NA,NA,NA,NA,NA,0.7271,0.3197,4,0.9923,0.9517,0,0.9643,0,Bayes-M17-med
Rutshuru,Nord-Kivu,1,FALSE,0.0715,0.0552,0.0897,0.071,14,12,15,0.0743,6.9887,14,0.1553,NA,NA,1.545,3,NA,NA,0.3721,0.1581,12,0.4093,0.9942,0,0.0849,0,Bayes-M17-med
Jiba,Ituri,1,FALSE,0.0714,0.0544,0.0908,0.0707,15,14,16,0.0742,6.9806,15,0.1552,0.4448,6,NA,NA,NA,NA,0.1651,0.0701,29,0.1815,0.1274,0,0.3514,0,Bayes-M17-med
Nyiragongo,Nord-Kivu,1,FALSE,0.0709,0.0547,0.0893,0.0704,16,14,16,0.0736,6.9272,16,0.154,NA,NA,1.5314,4,NA,NA,0.2891,0.1218,15,0.2432,0.8764,0,0.0367,0,Bayes-M17-med
Kirotshe,Nord-Kivu,1,FALSE,0.0679,0.0522,0.0855,0.0673,17,17,17,0.0704,6.6204,17,0.1474,NA,NA,1.4636,5,NA,NA,0.3842,0.155,13,0.3764,0.9961,0,0.1641,0,Bayes-M17-med
Alimbongo,Nord-Kivu,1,FALSE,0.0643,0.0495,0.0807,0.0639,18,18,18,0.0665,6.2558,18,0.1396,NA,NA,1.383,6,NA,NA,0.4262,0.1628,11,0.5849,0.7471,0,0.3726,0,Bayes-M17-med
Kamango,Nord-Kivu,1,FALSE,0.0583,0.0448,0.0735,0.0579,19,19,19,0.0601,5.6591,19,0.1267,NA,NA,1.2511,7,NA,NA,0.4373,0.1515,14,0.6583,0.917,0,0.1737,0,Bayes-M17-med
Rwanguba,Nord-Kivu,1,FALSE,0.0554,0.0426,0.0697,0.0549,20,20,20,0.057,5.3653,20,0.1203,NA,NA,1.1861,8,NA,NA,0.2442,0.0804,27,0.2085,0.7027,0,0.0656,0,Bayes-M17-med
Adi,Ituri,1,FALSE,0.0501,0.038,0.0638,0.0496,21,21,21,0.0514,4.8387,21,0.1088,0.3083,7,NA,NA,NA,NA,0.3977,0.1184,16,0.2587,0.7104,0,0.6216,0,Bayes-M17-med
Kibirizi,Nord-Kivu,1,FALSE,0.0468,0.036,0.0589,0.0465,22,22,22,0.048,4.517,22,0.1017,NA,NA,0.9986,9,NA,NA,0.4175,0.1162,17,0.5405,0.8552,0,0.2741,0,Bayes-M17-med
Laybo,Ituri,1,FALSE,0.0408,0.031,0.0518,0.0404,23,23,23,0.0417,3.9238,23,0.0887,0.25,8,NA,NA,NA,NA,0.3393,0.0823,26,0.3069,0.556,0,0.4942,0,Bayes-M17-med
Minova,Sud-Kivu,1,FALSE,0.038,0.0291,0.0481,0.0377,24,24,24,0.0388,3.6483,24,0.0826,NA,NA,NA,NA,NA,NA,0.3866,0.0873,22,0.4421,0.9826,0,0.1216,0,Bayes-M17-med
Ibanda,Sud-Kivu,1,FALSE,0.0366,0.028,0.0463,0.0363,25,25,25,0.0373,3.5129,25,0.0796,NA,NA,NA,NA,NA,NA,0.2307,0.0502,40,0.083,0.6216,0,0.2181,0,Bayes-M17-med
Faradje,Haut-Uele,1,FALSE,0.0361,0.0275,0.0458,0.0357,26,26,26,0.0368,3.4592,26,0.0784,NA,NA,NA,NA,0.3089,5,0.4474,0.0959,20,0.7606,0.666,0,0.3629,0,Bayes-M17-med
Mweso,Nord-Kivu,1,FALSE,0.0349,0.0266,0.0441,0.0345,27,27,27,0.0355,3.3399,27,0.0757,NA,NA,0.7384,10,NA,NA,0.4189,0.0868,23,0.4498,0.9614,0,0.2645,0,Bayes-M17-med
Banalia,Tshopo,1,FALSE,0.0328,0.0249,0.0418,0.0325,28,28,29,0.0334,3.1407,28,0.0713,NA,NA,NA,NA,NA,NA,0.4242,0.0827,25,0.7799,0.1178,0,0.7992,0,Bayes-M17-med
Masisi,Nord-Kivu,1,FALSE,0.0325,0.0248,0.0412,0.0322,29,28,29,0.033,3.1073,29,0.0705,NA,NA,0.687,11,NA,NA,0.4402,0.0849,24,0.4324,0.9575,0,0.3707,0,Bayes-M17-med
Nsele,Kinshasa,1,FALSE,0.0302,0.0232,0.0381,0.03,30,30,30,0.0307,2.8902,30,0.0657,NA,NA,NA,NA,NA,NA,0.1583,0.0284,55,0.139,0.3996,0,0.0946,0,Bayes-M17-med
Binza,Nord-Kivu,1,FALSE,0.0294,0.0225,0.0371,0.0291,31,31,32,0.0298,2.8059,31,0.0638,NA,NA,0.6203,12,NA,NA,0.3518,0.0614,33,0.471,0.8378,0,0.0985,0,Bayes-M17-med
Aba,Haut-Uele,1,FALSE,0.029,0.022,0.0369,0.0287,32,31,33,0.0294,2.7687,32,0.063,NA,NA,NA,NA,0.2473,6,0.569,0.098,19,0.6004,0.6853,0,0.9903,0,Bayes-M17-med
Bambo,Nord-Kivu,1,FALSE,0.0285,0.0219,0.036,0.0283,33,32,33,0.0289,2.7219,33,0.0619,NA,NA,0.6017,13,NA,NA,0.3962,0.0671,31,0.5521,0.9073,0,0.1255,0,Bayes-M17-med
Gombe,Kinshasa,1,FALSE,0.0274,0.0211,0.0345,0.0272,35,34,35,0.0278,2.612,35,0.0594,NA,NA,NA,NA,NA,NA,0.1622,0.0264,61,0.0695,0.5695,0,0.0097,0,Bayes-M17-med
Kadutu,Sud-Kivu,1,FALSE,0.0274,0.0209,0.0347,0.0271,34,34,35,0.0278,2.6122,34,0.0595,NA,NA,NA,NA,NA,NA,0.1636,0.0266,59,0.0579,0.3861,0,0.2104,0,Bayes-M17-med
Katana,Sud-Kivu,1,FALSE,0.0261,0.0199,0.033,0.0258,36,36,36,0.0264,2.4866,36,0.0566,NA,NA,NA,NA,NA,NA,0.3224,0.0499,41,0.2471,0.9112,0,0.1313,0,Bayes-M17-med
Kabare,Sud-Kivu,1,FALSE,0.0257,0.0196,0.0326,0.0254,37,37,37,0.026,2.4482,37,0.0558,NA,NA,NA,NA,NA,NA,0.3567,0.0544,39,0.2394,0.9884,0,0.1988,0,Bayes-M17-med
Uvira,Sud-Kivu,1,FALSE,0.0236,0.0179,0.03,0.0234,38,38,38,0.0239,2.2492,38,0.0513,NA,NA,NA,NA,NA,NA,0.5502,0.0772,28,0.2181,0.9846,0,0.9981,0,Bayes-M17-med
Binza Ozone,Kinshasa,1,FALSE,0.0224,0.0172,0.0282,0.0222,39,39,39,0.0226,2.1302,39,0.0486,NA,NA,NA,NA,NA,NA,0.152,0.0202,70,0.0734,0.5232,0,0.0116,0,Bayes-M17-med
Limete,Kinshasa,1,FALSE,0.0217,0.0167,0.0273,0.0215,41,40,41,0.0219,2.062,41,0.0471,NA,NA,NA,NA,NA,NA,0.056,0.0072,141,0.0405,0.1371,0,0.0463,0,Bayes-M17-med
Katoyi,Nord-Kivu,1,FALSE,0.0217,0.0165,0.0275,0.0215,40,40,41,0.0219,2.0639,40,0.0471,NA,NA,0.4563,14,NA,NA,0.4542,0.0585,36,0.4614,0.9595,0,0.3958,0,Bayes-M17-med
Walikale,Nord-Kivu,1,FALSE,0.02,0.0151,0.0255,0.0198,42,42,43,0.0202,1.8973,42,0.0433,NA,NA,0.4194,15,NA,NA,0.5729,0.0679,30,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Walungu,Sud-Kivu,1,FALSE,0.0198,0.015,0.0252,0.0196,43,43,44,0.02,1.8808,43,0.043,NA,NA,NA,NA,NA,NA,0.3248,0.0382,43,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Kokolo,Kinshasa,1,FALSE,0.0193,0.0148,0.0243,0.0192,44,42,44,0.0195,1.8345,44,0.0419,NA,NA,NA,NA,NA,NA,0.2172,0.0249,65,0.0772,0.7722,0,0.0193,0,Bayes-M17-med
Lingwala,Kinshasa,1,FALSE,0.0188,0.0145,0.0237,0.0186,45,45,45,0.019,1.7841,45,0.0408,NA,NA,NA,NA,NA,NA,0.0323,0.0036,249,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Ruzizi,Sud-Kivu,1,FALSE,0.0183,0.0139,0.0233,0.0181,46,46,47,0.0185,1.7395,46,0.0398,NA,NA,NA,NA,NA,NA,0.5627,0.0612,34,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Kinshasa,Kinshasa,1,FALSE,0.0179,0.0138,0.0226,0.0178,47,46,47,0.0181,1.7027,47,0.0389,NA,NA,NA,NA,NA,NA,0.0203,0.0022,340,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
