health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Rethy,Ituri,1,FALSE,0.4874,0.3877,0.5834,0.4872,1,1,1,0.67490000000000006,54.8274,1,1,3.4166,1,NA,NA,NA,NA,0.2703,0.7242,2,0.2143,0.6081,0,0.2587,0,Bayes-M17-med
Watsa,Haut-Uele,1,FALSE,0.3792,0.2982,0.4624,0.3779,2,2,2,0.48,38.9931,2,0.778,NA,NA,NA,NA,3.6339,1,0.4797,1,1,0.7297,0.8436,0,0.3456,0,Bayes-M17-med
Nyarambe,Ituri,1,FALSE,0.2126,0.1632,0.2655,0.2113,3,3,3,0.2398,19.4808,3,0.4362,1.214,2,NA,NA,NA,NA,0.1805,0.211,10,0.1699,0.4595,0,0.0927,0,Bayes-M17-med
Biringi,Ituri,1,FALSE,0.1892,0.1473,0.2344,0.1881,5,4,5,0.2103,17.0814,4,0.3882,1.0644,3,NA,NA,NA,NA,0.3494,0.3634,4,0.3958,0.4865,0,0.5154,0,Bayes-M17-med
Mutwanga,Nord-Kivu,1,FALSE,0.1891,0.1449,0.2368,0.1879,4,4,5,0.2102,17.0784,5,0.388,NA,NA,3.7217,1,NA,NA,0.2408,0.2504,7,0.2606,0.4672,0,0.2355,0,Bayes-M17-med
Makoro,Haut-Uele,1,FALSE,0.1357,0.1028,0.1715,0.1347,6,6,7,0.1461,11.8683,6,0.2784,NA,NA,NA,NA,1.1061,2,0.3822,0.2851,5,0.556,0.5483,0,0.4247,0,Bayes-M17-med
Kayna,Nord-Kivu,1,FALSE,0.1342,0.1007,0.1707,0.1331,7,6,7,0.1444,11.7333,7,0.2754,NA,NA,2.5569,2,NA,NA,0.3113,0.2297,9,0.2278,0.6332,0,0.3842,0,Bayes-M17-med
Dungu,Haut-Uele,1,FALSE,0.1261,0.0923,0.1628,0.1252,8,8,8,0.1351,10.9736,8,0.2587,NA,NA,NA,NA,1.0227,3,0.5275,0.3657,3,0.8726,0.5598,0,0.6776,0,Bayes-M17-med
Angumu,Ituri,1,FALSE,0.1143,0.0871,0.1438,0.1133,9,9,9,0.1215,9.8712,9,0.2344,0.6151,4,NA,NA,NA,NA,0.11,0.0691,34,0.1641,0.1641,0,0.112,0,Bayes-M17-med
Karisimbi,Nord-Kivu,1,FALSE,0.0974,0.0732,0.1239,0.0966,10,10,10,0.1027,8.3404,10,0.1999,NA,NA,1.8175,3,NA,NA,0.1597,0.0856,26,0.0907,0.5154,0,0.0328,0,Bayes-M17-med
